t,S,I,R
4.6153466894194235,30634,15270,9845
4.61541479387597,30633,15271,9845
4.615483636000308,30633,15270,9846
4.615554525798381,30633,15269,9847
4.615563043082291,30632,15270,9847
4.615685430470729,30632,15269,9848
4.615714307269244,30631,15270,9848
4.615746756510327,30630,15271,9848
4.61584064872177,30629,15272,9848
4.6158641694531015,30628,15273,9848
4.615893249969031,30628,15272,9849
4.615910498685446,30627,15273,9849
4.615921312916655,30626,15274,9849
4.616011656955056,30625,15275,9849
4.616083073812574,30624,15276,9849
4.616191940194561,30624,15275,9850
4.61638691881073,30624,15274,9851
4.6163943441596516,30624,15273,9852
4.61641267191662,30624,15272,9853
4.616543258841088,30623,15273,9853
4.6166505349387315,30623,15272,9854
4.616711878714379,30622,15273,9854
4.616748813273185,30622,15272,9855
4.61682334728547,30621,15273,9855
4.616918098461018,30621,15272,9856
4.616920118285473,30621,15271,9857
4.617145463918551,30620,15272,9857
4.617324499696752,30620,15271,9858
4.61765959396552,30620,15270,9859
4.617751774292537,30620,15269,9860
4.6179779818067255,30620,15268,9861
4.61806345805874,30620,15267,9862
4.618081154075503,30620,15266,9863
4.618213484225403,30619,15267,9863
4.6182515310071794,30618,15268,9863
4.6182620482862315,30618,15267,9864
4.618684499472756,30617,15268,9864
4.618832190904086,30617,15267,9865
4.618910841686796,30617,15266,9866
4.619030302155505,30617,15265,9867
4.6192355028630585,30617,15264,9868
4.619290212155679,30617,15263,9869
4.619414919596792,30617,15262,9870
4.6194160757610705,30617,15261,9871
4.619428476464365,30617,15260,9872
4.619604630237333,30617,15259,9873
4.619754627892318,30617,15258,9874
4.6198980085432275,30616,15259,9874
4.6201590942896305,30615,15260,9874
4.6204075227031405,30614,15261,9874
4.620712441062359,30613,15262,9874
4.620719404615336,30612,15263,9874
4.620866946052626,30612,15262,9875
4.620891925654345,30611,15263,9875
4.620997155691041,30611,15262,9876
4.621178552001935,30611,15261,9877
4.621245171703715,30611,15260,9878
4.621336158843947,30610,15261,9878
4.6214325631635536,30610,15260,9879
4.621606699449556,30610,15259,9880
4.621614834982698,30609,15260,9880
4.6216259665781925,30608,15261,9880
4.621734534742544,30607,15262,9880
4.621783371209004,30607,15261,9881
4.621783958635546,30607,15260,9882
4.621821896939383,30606,15261,9882
4.621895878043359,30605,15262,9882
4.621905965315334,30605,15261,9883
4.621946124497246,30604,15262,9883
4.622109028180721,30604,15261,9884
4.622267061739856,30604,15260,9885
4.622396515045647,30604,15259,9886
4.622443787145997,30604,15258,9887
4.6225116135947015,30604,15257,9888
4.622695120745061,30604,15256,9889
4.622721564386168,30603,15257,9889
4.622840036634669,30602,15258,9889
4.622972812182899,30602,15257,9890
4.623206935857411,30602,15256,9891
4.623241036556741,30601,15257,9891
4.623366524861891,30600,15258,9891
4.623495054558702,30600,15257,9892
4.623676694666547,30600,15256,9893
4.623789633805994,30600,15255,9894
4.623822639357214,30600,15254,9895
4.6238640452253135,30600,15253,9896
4.624017757638804,30600,15252,9897
4.62406138438228,30599,15253,9897
4.6242602865548985,30599,15252,9898
4.624341429994268,30599,15251,9899
4.624363219490106,30599,15250,9900
4.624394565391018,30599,15249,9901
4.62451278608951,30599,15248,9902
4.624735347940053,30598,15249,9902
4.6249065736817006,30598,15248,9903
4.625010644338568,30598,15247,9904
4.625085939408288,30598,15246,9905
4.62511063499354,30598,15245,9906
4.625236274371261,30598,15244,9907
4.625279869268177,30597,15245,9907
4.625291615574728,30597,15244,9908
4.625301140691425,30596,15245,9908
4.625316200107392,30596,15244,9909
4.625335052230285,30595,15245,9909
4.625400574288229,30594,15246,9909
4.625404628825411,30594,15245,9910
4.625563334190945,30593,15246,9910
4.625713910721685,30592,15247,9910
4.625735659606404,30592,15246,9911
4.625912208358146,30591,15247,9911
4.625963465068893,30591,15246,9912
4.626025727535179,30590,15247,9912
4.626068329366585,30589,15248,9912
4.626112887974706,30589,15247,9913
4.6262008814157145,30588,15248,9913
4.626303604266432,30588,15247,9914
4.6266263823107305,30587,15248,9914
4.626645561263131,30587,15247,9915
4.626700183473625,30587,15246,9916
4.626911916313262,30587,15245,9917
4.627123611221517,30586,15246,9917
4.627153674030678,30585,15247,9917
4.62719396049952,30585,15246,9918
4.627329468319412,30585,15245,9919
4.627341687450192,30585,15244,9920
4.627801779523116,30584,15245,9920
4.627851971935557,30584,15244,9921
4.627872456024205,30584,15243,9922
4.627902096384224,30584,15242,9923
4.6279916695173515,30583,15243,9923
4.628164379990414,30583,15242,9924
4.628259882221671,30582,15243,9924
4.628390775368182,30582,15242,9925
4.628458698192095,30582,15241,9926
4.6284596777149085,30582,15240,9927
4.628492525388389,30582,15239,9928
4.62851071319809,30581,15240,9928
4.628518744207658,30581,15239,9929
4.628547981413687,30581,15238,9930
4.628588287676402,30581,15237,9931
4.628642667127931,30580,15238,9931
4.6287483667538805,30580,15237,9932
4.628877565392198,30579,15238,9932
4.628887426883333,30579,15237,9933
4.628996899522717,30579,15236,9934
4.629023779056501,30578,15237,9934
4.62913239483942,30578,15236,9935
4.629267665546629,30578,15235,9936
4.6293172283815345,30577,15236,9936
4.629586452823281,30576,15237,9936
4.62970191866243,30576,15236,9937
4.629841364664597,30575,15237,9937
4.629921629848662,30575,15236,9938
4.629951270215265,30575,15235,9939
4.630041977661109,30575,15234,9940
4.630161989418514,30575,15233,9941
4.630221230667431,30575,15232,9942
4.630267660822732,30574,15233,9942
4.630268113694159,30573,15234,9942
4.630332414011489,30573,15233,9943
4.630540466845569,30573,15232,9944
4.630639437647293,30572,15233,9944
4.630829405110277,30571,15234,9944
4.630834662965212,30571,15233,9945
4.63099564776327,30571,15232,9946
4.631034626205693,30571,15231,9947
4.6311871008373595,30571,15230,9948
4.631210121398624,30570,15231,9948
4.631399761387742,30570,15230,9949
4.63152991781451,30569,15231,9949
4.631664059558212,30568,15232,9949
4.631718599089465,30568,15231,9950
4.632317701552356,30568,15230,9951
4.63248681128965,30568,15229,9952
4.632541113039509,30567,15230,9952
4.6325854853585176,30567,15229,9953
4.632777606748039,30566,15230,9953
4.632779900028775,30565,15231,9953
4.632846692865199,30565,15230,9954
4.6329383749381154,30564,15231,9954
4.632950259236919,30563,15232,9954
4.633093851314637,30563,15231,9955
4.633162594323041,30563,15230,9956
4.633174656826611,30563,15229,9957
4.633327824812622,30563,15228,9958
4.633337662561789,30562,15229,9958
4.63346819432996,30562,15228,9959
4.633528753280117,30562,15227,9960
4.6335723895045895,30562,15226,9961
4.633611336269322,30561,15227,9961
4.6336936391505965,30561,15226,9962
4.633704252539022,30560,15227,9962
4.633769997803794,30559,15228,9962
4.633890477895415,30558,15229,9962
4.633925163425042,30558,15228,9963
4.634336008442706,30557,15229,9963
4.634602015685667,30556,15230,9963
4.634756134617421,30555,15231,9963
4.634980400316088,30554,15232,9963
4.635044661486676,30553,15233,9963
4.635388447543856,30553,15232,9964
4.635460117014926,30552,15233,9964
4.63552872311978,30552,15232,9965
4.635593063017267,30551,15233,9965
4.6356217682445635,30550,15234,9965
4.635782034211182,30549,15235,9965
4.635864898313581,30548,15236,9965
4.63601008639404,30547,15237,9965
4.6360213247322655,30547,15236,9966
4.63602826936923,30547,15235,9967
4.63603917690997,30547,15234,9968
4.636103626426324,30547,15233,9969
4.636249347568279,30547,15232,9970
4.636277533628094,30547,15231,9971
4.636488554348946,30547,15230,9972
4.636506125414741,30547,15229,9973
4.636572754870892,30546,15230,9973
4.63659613367066,30546,15229,9974
4.636645787796824,30545,15230,9974
4.6367776155602956,30544,15231,9974
4.636999674771521,30544,15230,9975
4.637004540594459,30544,15229,9976
4.637267465467301,30543,15230,9976
4.637375023774145,30542,15231,9976
4.637397301377433,30541,15232,9976
4.6375362518519,30541,15231,9977
4.637563391220665,30540,15232,9977
4.637623453003231,30540,15231,9978
4.638144427453048,30539,15232,9978
4.638176722785708,30539,15231,9979
4.638200909249164,30539,15230,9980
4.63831017733783,30538,15231,9980
4.638479102600618,30538,15230,9981
4.638541540820679,30537,15231,9981
4.638541862865925,30536,15232,9981
4.638840849043541,30536,15231,9982
4.638865334842731,30535,15232,9982
4.638878872884693,30534,15233,9982
4.6389151688196595,30534,15232,9983
4.639035025206041,30534,15231,9984
4.639098568650095,30534,15230,9985
4.639126964028545,30534,15229,9986
4.639176848636812,30534,15228,9987
4.639399814491386,30534,15227,9988
4.63943367189469,30534,15226,9989
4.639500499652859,30533,15227,9989
4.639756912490986,30533,15226,9990
4.639788402717828,30532,15227,9990
4.639834323653016,30532,15226,9991
4.6398667555795,30532,15225,9992
4.639993442027429,30532,15224,9993
4.6400588939788205,30532,15223,9994
4.64028159553802,30532,15222,9995
4.640317866234171,30532,15221,9996
4.640399663563583,30531,15222,9996
4.64047661550404,30530,15223,9996
4.640588809467187,30529,15224,9996
4.640915946576347,30528,15225,9996
4.641046311341616,30528,15224,9997
4.641197917964223,30528,15223,9998
4.641467959945704,30528,15222,9999
4.641602298905655,30528,15221,10000
4.641623459119758,30528,15220,10001
4.641736889120228,30527,15221,10001
4.641759872821951,30527,15220,10002
4.641828826238564,30526,15221,10002
4.641878614040173,30525,15222,10002
4.642283244664314,30524,15223,10002
4.6423894354483295,30523,15224,10002
4.64258341227616,30523,15223,10003
4.642631632203633,30522,15224,10003
4.643003960126064,30522,15223,10004
4.64302873899306,30521,15224,10004
4.643064549181409,30521,15223,10005
4.643120987343635,30520,15224,10005
4.643136381254496,30519,15225,10005
4.643359748810024,30518,15226,10005
4.643360414630557,30518,15225,10006
4.643477503854026,30517,15226,10006
4.643663281272422,30516,15227,10006
4.643679846682854,30516,15226,10007
4.643739555471243,30516,15225,10008
4.643780458999883,30516,15224,10009
4.643871347949858,30516,15223,10010
4.64397890330773,30515,15224,10010
4.644059555475975,30515,15223,10011
4.644088127583666,30514,15224,10011
4.644194812330094,30513,15225,10011
4.6442736754096625,30513,15224,10012
4.6446033346665,30513,15223,10013
4.6447086441552585,30513,15222,10014
4.6447097802849,30513,15221,10015
4.644821245867555,30512,15222,10015
4.645458028685216,30511,15223,10015
4.645466739614262,30510,15224,10015
4.645651830416111,30510,15223,10016
4.645960756099109,30509,15224,10016
4.64596457421455,30509,15223,10017
4.646080792683142,30508,15224,10017
4.646116118483784,30508,15223,10018
4.646173128766174,30508,15222,10019
4.646204932217863,30508,15221,10020
4.646259088678591,30508,15220,10021
4.646262414938645,30507,15221,10021
4.646396390366964,30507,15220,10022
4.6466281173617965,30507,15219,10023
4.6468055875104275,30506,15220,10023
4.647011573434604,30506,15219,10024
4.647021239727009,30506,15218,10025
4.647267631022191,30506,15217,10026
4.64736756740218,30506,15216,10027
4.647394424817338,30506,15215,10028
4.647479469330244,30506,15214,10029
4.647670561645691,30506,15213,10030
4.647762481203425,30506,15212,10031
4.647775787820479,30506,15211,10032
4.647965842881247,30506,15210,10033
4.6479927954176965,30506,15209,10034
4.6480604997317325,30506,15208,10035
4.648152714906555,30506,15207,10036
4.648163441178617,30505,15208,10036
4.648255462396031,30504,15209,10036
4.648258467577056,30504,15208,10037
4.648321239950023,30504,15207,10038
4.6483426301619675,30504,15206,10039
4.6483502170100675,30504,15205,10040
4.648356596556797,30504,15204,10041
4.648419742724853,30504,15203,10042
4.648519547141077,30503,15204,10042
4.648634918771605,30502,15205,10042
4.649026230254415,30502,15204,10043
4.649057079597041,30501,15205,10043
4.649512029033957,30500,15206,10043
4.649951250713036,30500,15205,10044
4.649973995161542,30499,15206,10044
4.650166237981644,30499,15205,10045
4.650227585613954,30498,15206,10045
4.650325600717869,30497,15207,10045
4.6503311410744175,30496,15208,10045
4.6505541773488375,30495,15209,10045
4.650574168911813,30495,15208,10046
4.650721469994121,30494,15209,10046
4.650826963805686,30494,15208,10047
4.650915202571606,30494,15207,10048
4.65106402681588,30493,15208,10048
4.651113538951015,30493,15207,10049
4.651194082220838,30492,15208,10049
4.651197170137898,30491,15209,10049
4.651293297092215,30491,15208,10050
4.6514114893408305,30491,15207,10051
4.651458884148799,30490,15208,10051
4.651516176233926,30490,15207,10052
4.651640173188071,30490,15206,10053
4.651648542260813,30489,15207,10053
4.6517699786819415,30488,15208,10053
4.6520062726063465,30488,15207,10054
4.652195584769583,30488,15206,10055
4.652305713876693,30487,15207,10055
4.652408705205809,30486,15208,10055
4.6524587128409065,30485,15209,10055
4.652535956988632,30484,15210,10055
4.6525716486529065,30483,15211,10055
4.652924166777112,30483,15210,10056
4.652928663303035,30483,15209,10057
4.653199641459548,30482,15210,10057
4.653261482943551,30482,15209,10058
4.653263041796617,30482,15208,10059
4.653342530169532,30482,15207,10060
4.653493187426757,30481,15208,10060
4.65393070950824,30480,15209,10060
4.653932664948401,30479,15210,10060
4.6539618855179015,30478,15211,10060
4.653976116697074,30478,15210,10061
4.654139333358037,30477,15211,10061
4.654549339501627,30477,15210,10062
4.654583425532228,30477,15209,10063
4.654588555501222,30476,15210,10063
4.654623734089688,30476,15209,10064
4.654991430742824,30476,15208,10065
4.655259891814895,30475,15209,10065
4.6553516510923485,30475,15208,10066
4.655511106605698,30474,15209,10066
4.655526229273124,30473,15210,10066
4.655579156321953,30473,15209,10067
4.6556229489799925,30472,15210,10067
4.655992165635334,30472,15209,10068
4.656095032744322,30472,15208,10069
4.656157905839171,30471,15209,10069
4.6563660094886075,30471,15208,10070
4.656451590524561,30471,15207,10071
4.656526016248248,30470,15208,10071
4.656704232296202,30470,15207,10072
4.657037573104385,30469,15208,10072
4.657166377033025,30469,15207,10073
4.657178575563318,30469,15206,10074
4.6572359578943,30468,15207,10074
4.657651878451601,30468,15206,10075
4.657860326941877,30468,15205,10076
4.6579246190433015,30467,15206,10076
4.658132048093473,30467,15205,10077
4.658186949861609,30467,15204,10078
4.658414711106175,30467,15203,10079
4.658464100858359,30467,15202,10080
4.658467694070096,30467,15201,10081
4.6586663095707825,30467,15200,10082
4.658962428687755,30467,15199,10083
4.6589998724969295,30467,15198,10084
4.65902038931049,30467,15197,10085
4.659306368439732,30466,15198,10085
4.6595253988944885,30465,15199,10085
4.659977346831993,30464,15200,10085
4.6605631750343965,30464,15199,10086
4.6608866488397185,30464,15198,10087
4.6609546384008915,30463,15199,10087
4.661012041770206,30463,15198,10088
4.661070582864546,30463,15197,10089
4.661334400939603,30462,15198,10089
4.6615860952275225,30462,15197,10090
4.661631762424779,30462,15196,10091
4.661636197698502,30462,15195,10092
4.661691063373058,30462,15194,10093
4.661821262953358,30461,15195,10093
4.661939205142437,30461,15194,10094
4.6621836969026695,30461,15193,10095
4.662258690234327,30460,15194,10095
4.662334234773342,30460,15193,10096
4.662345260698454,30460,15192,10097
4.662723917868386,30460,15191,10098
4.6628718669853555,30459,15192,10098
4.6631132780348805,30458,15193,10098
4.663120981789911,30458,15192,10099
4.663164030390471,30458,15191,10100
4.663241063505873,30458,15190,10101
4.663256691310625,30458,15189,10102
4.663282008166482,30457,15190,10102
4.663544458541004,30457,15189,10103
4.663663547485854,30456,15190,10103
4.663705585538587,30456,15189,10104
4.663859695501508,30456,15188,10105
4.664008741396604,30456,15187,10106
4.664141689513508,30456,15186,10107
4.664257029192011,30456,15185,10108
4.664299391709035,30456,15184,10109
4.664433706538805,30456,15183,10110
4.664439886920043,30455,15184,10110
4.6644770159877496,30455,15183,10111
4.6645563804873476,30455,15182,10112
4.66462145315287,30455,15181,10113
4.664859562456213,30454,15182,10113
4.665103308459377,30453,15183,10113
4.665259094657193,30453,15182,10114
4.665299247361415,30453,15181,10115
4.66541187983728,30453,15180,10116
4.66567619901694,30453,15179,10117
4.665691802785307,30453,15178,10118
4.6658439774278655,30452,15179,10118
4.665948181812692,30452,15178,10119
4.665976410802564,30452,15177,10120
4.665992935827897,30452,15176,10121
4.666434865676312,30452,15175,10122
4.666572102199597,30452,15174,10123
4.666582468124349,30451,15175,10123
4.666759657275817,30451,15174,10124
4.666810990613643,30451,15173,10125
4.66684360450607,30451,15172,10126
4.666958199506265,30450,15173,10126
4.6669639405965935,30450,15172,10127
4.66698860082731,30449,15173,10127
4.667316568515658,30449,15172,10128
4.667463052700592,30449,15171,10129
4.667566928590279,30449,15170,10130
4.667613330965194,30449,15169,10131
4.667736604781149,30448,15170,10131
4.6679787366201655,30447,15171,10131
4.6681502227805,30446,15172,10131
4.6682165370268365,30445,15173,10131
4.668356805717835,30445,15172,10132
4.668381777896404,30445,15171,10133
4.668550023677782,30445,15170,10134
4.668595151985448,30445,15169,10135
4.668628004876483,30444,15170,10135
4.668768001942617,30444,15169,10136
4.668774878409759,30443,15170,10136
4.668793971374006,30443,15169,10137
4.66880777908546,30443,15168,10138
4.668833126073525,30443,15167,10139
4.668941585101141,30443,15166,10140
4.669055587763441,30442,15167,10140
4.669196084364989,30441,15168,10140
4.669326144510061,30441,15167,10141
4.669460992700368,30441,15166,10142
4.66951659427976,30440,15167,10142
4.669600262051842,30440,15166,10143
4.669688350925275,30439,15167,10143
4.669869056880348,30439,15166,10144
4.669891517643268,30438,15167,10144
4.670596103984552,30438,15166,10145
4.6706759428149915,30438,15165,10146
4.670901574207466,30438,15164,10147
4.670920713715886,30437,15165,10147
4.670962310191566,30437,15164,10148
4.670991688161418,30436,15165,10148
4.671315985832803,30436,15164,10149
4.671366874502144,30435,15165,10149
4.671507472463755,30435,15164,10150
4.671540324453661,30434,15165,10150
4.67154195458771,30434,15164,10151
4.671576236295586,30433,15165,10151
4.671579461178969,30433,15164,10152
4.67164546254286,30433,15163,10153
4.671677784388791,30432,15164,10153
4.671813520598653,30431,15165,10153
4.671822048205126,30431,15164,10154
4.671853644676149,30431,15163,10155
4.671974185122331,30431,15162,10156
4.672085786494335,30431,15161,10157
4.67212129356009,30431,15160,10158
4.6721330185861385,30431,15159,10159
4.672399466671944,30430,15160,10159
4.6725958748910745,30430,15159,10160
4.672720524619083,30429,15160,10160
4.67274549074103,30429,15159,10161
4.672788821814196,30429,15158,10162
4.67296011766921,30428,15159,10162
4.673278796285872,30427,15160,10162
4.673355769149873,30427,15159,10163
4.6736309317485345,30427,15158,10164
4.673929009424055,30427,15157,10165
4.6741726583072145,30426,15158,10165
4.6742033029400325,30426,15157,10166
4.674640501615459,30425,15158,10166
4.674642103898803,30425,15157,10167
4.6746914318096096,30425,15156,10168
4.674745134268771,30424,15157,10168
4.67475337113357,30424,15156,10169
4.674753838533079,30424,15155,10170
4.6747685421815195,30424,15154,10171
4.674851585023356,30423,15155,10171
4.6748574231454185,30422,15156,10171
4.674876086244765,30421,15157,10171
4.6753852928729005,30420,15158,10171
4.675525752919366,30420,15157,10172
4.67556337912705,30420,15156,10173
4.675626588183523,30419,15157,10173
4.675739000570582,30419,15156,10174
4.675784039079518,30418,15157,10174
4.675912560275163,30418,15156,10175
4.676119284200361,30417,15157,10175
4.676179241383171,30416,15158,10175
4.676346508783547,30415,15159,10175
4.676491918551957,30415,15158,10176
4.676846230042428,30415,15157,10177
4.677040995342346,30415,15156,10178
4.677123544315689,30415,15155,10179
4.677127874853937,30414,15156,10179
4.677138015475906,30414,15155,10180
4.677164741686045,30414,15154,10181
4.677188623715457,30413,15155,10181
4.6772656183201935,30412,15156,10181
4.677406262643293,30411,15157,10181
4.677510403530345,30411,15156,10182
4.677537233096353,30411,15155,10183
4.677747974460158,30411,15154,10184
4.677762241268313,30411,15153,10185
4.677830152461276,30411,15152,10186
4.678729123557922,30411,15151,10187
4.67877482559414,30411,15150,10188
4.678812367764877,30411,15149,10189
4.678858370574815,30410,15150,10189
4.678883963080603,30409,15151,10189
4.67906585170102,30409,15150,10190
4.679159909392392,30409,15149,10191
4.679169231732756,30408,15150,10191
4.679186677777,30407,15151,10191
4.67929699429771,30407,15150,10192
4.679387087695634,30407,15149,10193
4.679402617263141,30407,15148,10194
4.679518602291465,30406,15149,10194
4.679567140460472,30406,15148,10195
4.680019184974016,30405,15149,10195
4.680029708551366,30404,15150,10195
4.6800328168202565,30404,15149,10196
4.680198520730699,30404,15148,10197
4.68041879640496,30403,15149,10197
4.680586478676892,30402,15150,10197
4.680645417207593,30402,15149,10198
4.680653837252693,30402,15148,10199
4.680691196131471,30402,15147,10200
4.680814991595354,30402,15146,10201
4.680837819775343,30402,15145,10202
4.680896239200118,30402,15144,10203
4.681111817422429,30402,15143,10204
4.68112668895356,30402,15142,10205
4.681187244251141,30401,15143,10205
4.6812921585341885,30400,15144,10205
4.681321667080411,30399,15145,10205
4.68145917559917,30398,15146,10205
4.681514185215121,30397,15147,10205
4.681637359143606,30396,15148,10205
4.681668081056749,30395,15149,10205
4.68181428300132,30394,15150,10205
4.68189903950655,30393,15151,10205
4.681965605155555,30393,15150,10206
4.682031961518822,30393,15149,10207
4.682192406736183,30393,15148,10208
4.682296022983598,30392,15149,10208
4.68249518365451,30391,15150,10208
4.6825449597986175,30391,15149,10209
4.682558740089599,30391,15148,10210
4.682756422759821,30391,15147,10211
4.682917559147619,30391,15146,10212
4.682995984845323,30390,15147,10212
4.683075216883429,30389,15148,10212
4.68308042128741,30389,15147,10213
4.683137824602884,30388,15148,10213
4.683434936159986,30387,15149,10213
4.68346457995524,30387,15148,10214
4.683621499687229,30387,15147,10215
4.684121914642666,30387,15146,10216
4.684162570650712,30386,15147,10216
4.6841924600242075,30386,15146,10217
4.684393175431113,30386,15145,10218
4.684797854476965,30385,15146,10218
4.684834885825831,30384,15147,10218
4.684925589780311,30383,15148,10218
4.684939312102805,30383,15147,10219
4.68494572404842,30382,15148,10219
4.68496576243883,30382,15147,10220
4.68501197510908,30381,15148,10220
4.685138057559935,30381,15147,10221
4.685201094670117,30381,15146,10222
4.685448124593329,30381,15145,10223
4.685533234776403,30380,15146,10223
4.685537040629731,30379,15147,10223
4.685560200556608,30379,15146,10224
4.685681226475495,30379,15145,10225
4.685738569373969,30379,15144,10226
4.685739323885839,30378,15145,10226
4.685747789419357,30378,15144,10227
4.68580941888041,30378,15143,10228
4.685898900425615,30378,15142,10229
4.686021370290909,30378,15141,10230
4.6861049630888765,30377,15142,10230
4.686390073739536,30377,15141,10231
4.686422824257177,30377,15140,10232
4.686459975683373,30377,15139,10233
4.686536064071252,30376,15140,10233
4.686691858037939,30375,15141,10233
4.686801993337165,30374,15142,10233
4.687131913944855,30374,15141,10234
4.687296153542523,30373,15142,10234
4.687362927948926,30372,15143,10234
4.6875206498253625,30372,15142,10235
4.687755765410314,30371,15143,10235
4.687853341050575,30371,15142,10236
4.68786224607889,30370,15143,10236
4.688013472031249,30370,15142,10237
4.688153102571243,30370,15141,10238
4.688188106322973,30369,15142,10238
4.688214922802373,30369,15141,10239
4.688220281231123,30369,15140,10240
4.688257389434828,30369,15139,10241
4.688271799264506,30369,15138,10242
4.688287183744144,30369,15137,10243
4.6883104243327445,30368,15138,10243
4.688578683029485,30367,15139,10243
4.688604335855652,30366,15140,10243
4.688909131964751,30365,15141,10243
4.688937711655775,30364,15142,10243
4.688946968083435,30364,15141,10244
4.688967090155311,30363,15142,10244
4.688980667105647,30363,15141,10245
4.689095124238097,30363,15140,10246
4.689164608429727,30362,15141,10246
4.689204474813492,30362,15140,10247
4.689569244239161,30362,15139,10248
4.689657849250614,30361,15140,10248
4.689764902831083,30360,15141,10248
4.689897572480526,30359,15142,10248
4.690025507376646,30359,15141,10249
4.690224461021427,30359,15140,10250
4.690380055967219,30358,15141,10250
4.69051851634045,30357,15142,10250
4.6906045021176,30357,15141,10251
4.6906759101068145,30356,15142,10251
4.690677320293034,30356,15141,10252
4.690865873022835,30356,15140,10253
4.690889307598387,30355,15141,10253
4.690950737133108,30354,15142,10253
4.690954200635389,30354,15141,10254
4.690958634161489,30353,15142,10254
4.691036858093495,30352,15143,10254
4.691081184055722,30352,15142,10255
4.691092353702803,30352,15141,10256
4.691203975591014,30352,15140,10257
4.6913331559781914,30352,15139,10258
4.691740040654664,30351,15140,10258
4.6917988521136635,30350,15141,10258
4.69183863905171,30350,15140,10259
4.691964974865156,30350,15139,10260
4.691986824305037,30349,15140,10260
4.69208814663415,30349,15139,10261
4.692149748062074,30348,15140,10261
4.692322483253232,30348,15139,10262
4.69246947662714,30348,15138,10263
4.692568237801041,30348,15137,10264
4.692641596941721,30348,15136,10265
4.6926893536541705,30347,15137,10265
4.692700192190555,30347,15136,10266
4.692754795521429,30347,15135,10267
4.692786469876426,30346,15136,10267
4.692807541498606,30346,15135,10268
4.693032980326503,30346,15134,10269
4.693265695310739,30346,15133,10270
4.693525170194811,30346,15132,10271
4.693602867877939,30346,15131,10272
4.693606481009867,30346,15130,10273
4.693618032690482,30346,15129,10274
4.693621156697037,30346,15128,10275
4.693659639659559,30345,15129,10275
4.693688412618114,30345,15128,10276
4.6938028583716385,30344,15129,10276
4.694177686757281,30344,15128,10277
4.694187539832421,30344,15127,10278
4.694189864906159,30344,15126,10279
4.694487159307011,30344,15125,10280
4.695006478605417,30343,15126,10280
4.695085756841191,30342,15127,10280
4.695320814447595,30341,15128,10280
4.695330311665313,30340,15129,10280
4.695382146847443,30340,15128,10281
4.695474335795715,30340,15127,10282
4.695483858604646,30340,15126,10283
4.695948479713148,30340,15125,10284
4.696325104281502,30340,15124,10285
4.696341947979052,30339,15125,10285
4.696531801691126,30338,15126,10285
4.6966318701232215,30338,15125,10286
4.696697385499051,30337,15126,10286
4.696755610864034,30337,15125,10287
4.696832324419846,30336,15126,10287
4.69685827579228,30336,15125,10288
4.6969593077602525,30336,15124,10289
4.697018009343262,30336,15123,10290
4.6971337442851775,30336,15122,10291
4.697151697464628,30335,15123,10291
4.697175918889727,30335,15122,10292
4.697218221465748,30335,15121,10293
4.69735548462672,30334,15122,10293
4.697588553179822,30334,15121,10294
4.69760646728035,30333,15122,10294
4.697654025454822,30333,15121,10295
4.697729219536257,30332,15122,10295
4.6977697479881275,30331,15123,10295
4.697804312573004,30330,15124,10295
4.69789549892827,30330,15123,10296
4.6979103795036,30329,15124,10296
4.697941722643295,30328,15125,10296
4.698224122481282,30327,15126,10296
4.6982241596191745,30327,15125,10297
4.698366746545701,30326,15126,10297
4.698410220219239,30326,15125,10298
4.698443460920873,30325,15126,10298
4.698565551659923,30325,15125,10299
4.698613192660132,30325,15124,10300
4.698684153724912,30324,15125,10300
4.698728084786715,30324,15124,10301
4.6987440499228885,30323,15125,10301
4.698875437711562,30323,15124,10302
4.699038971876342,30323,15123,10303
4.69905877853274,30323,15122,10304
4.699401448069373,30322,15123,10304
4.699530079444507,30321,15124,10304
4.699541122100946,30321,15123,10305
4.6996068898142305,30320,15124,10305
4.699615193098582,30320,15123,10306
4.699622996897624,30320,15122,10307
4.700264977741231,30319,15123,10307
4.70028577726266,30319,15122,10308
4.700343482729816,30318,15123,10308
4.700381427624291,30318,15122,10309
4.700424538986805,30318,15121,10310
4.700813659949647,30317,15122,10310
4.700871962406549,30316,15123,10310
4.700916157222397,30316,15122,10311
4.700956440640621,30316,15121,10312
4.701020638040603,30315,15122,10312
4.701036914954355,30315,15121,10313
4.701076214956386,30315,15120,10314
4.7010925502594265,30315,15119,10315
4.701112828885003,30314,15120,10315
4.701168333126376,30314,15119,10316
4.701176989972975,30314,15118,10317
4.701379369116468,30313,15119,10317
4.701387780938463,30313,15118,10318
4.701422902767012,30313,15117,10319
4.701484975187165,30313,15116,10320
4.70150660184246,30313,15115,10321
4.7015528242742475,30312,15116,10321
4.701615879064692,30312,15115,10322
4.701762182074256,30311,15116,10322
4.7019954408579565,30311,15115,10323
4.702085360031678,30310,15116,10323
4.702184493702649,30309,15117,10323
4.702238048833129,30309,15116,10324
4.702258177537166,30308,15117,10324
4.702431023037163,30307,15118,10324
4.702504707885291,30307,15117,10325
4.7025954432918295,30306,15118,10325
4.702661305043232,30306,15117,10326
4.702757028401309,30305,15118,10326
4.702790425068585,30305,15117,10327
4.702858492201822,30305,15116,10328
4.703009634246367,30305,15115,10329
4.703248398545917,30304,15116,10329
4.703379438734557,30303,15117,10329
