t,S,I,R
3.4519411568098515,24535,25620,5594
3.452178057368484,24535,25619,5595
3.4522299272427697,24534,25620,5595
3.452239569357533,24533,25621,5595
3.4522708693872906,24532,25622,5595
3.4523435048685953,24531,25623,5595
3.4525289427737893,24531,25622,5596
3.452537266821813,24530,25623,5596
3.452649282750767,24530,25622,5597
3.452890795435449,24529,25623,5597
3.4529324361248652,24529,25622,5598
3.4531808467225042,24529,25621,5599
3.453193109485741,24529,25620,5600
3.4532056703700325,24529,25619,5601
3.453218708599595,24529,25618,5602
3.4532380699277154,24528,25619,5602
3.4533440111068847,24528,25618,5603
3.4533606659635376,24527,25619,5603
3.4534651830224905,24526,25620,5603
3.4534828808875844,24525,25621,5603
3.453514372799386,24524,25622,5603
3.453534138892529,24523,25623,5603
3.4535599444608645,24523,25622,5604
3.4538326412098397,24523,25621,5605
3.453921058762748,24522,25622,5605
3.4539688891776823,24522,25621,5606
3.454046988426003,24522,25620,5607
3.4540790746402577,24522,25619,5608
3.4543098777344476,24522,25618,5609
3.454453284084682,24522,25617,5610
3.45457961358259,24521,25618,5610
3.4547447923190244,24520,25619,5610
3.454757814852751,24520,25618,5611
3.4549358616367596,24520,25617,5612
3.4554260152937966,24519,25618,5612
3.455743010207611,24519,25617,5613
3.4557793746723555,24518,25618,5613
3.4558166822671668,24518,25617,5614
3.456220404656948,24518,25616,5615
3.4563725800097282,24517,25617,5615
3.456801289362081,24516,25618,5615
3.4569313928938925,24516,25617,5616
3.456998524417388,24516,25616,5617
3.4572337778018722,24516,25615,5618
3.457379080858296,24516,25614,5619
3.457576814263795,24515,25615,5619
3.4577137464786265,24514,25616,5619
3.4577530154219502,24513,25617,5619
3.457880098759109,24513,25616,5620
3.4579923300587847,24513,25615,5621
3.458036005453354,24512,25616,5621
3.4581687139436976,24511,25617,5621
3.458400062639204,24511,25616,5622
3.4587898687148186,24510,25617,5622
3.4591183986335357,24510,25616,5623
3.4592285107444125,24509,25617,5623
3.4593897902691557,24509,25616,5624
3.459634296112469,24508,25617,5624
3.4596953924783493,24507,25618,5624
3.459985142935568,24506,25619,5624
3.460030261167126,24506,25618,5625
3.4602406935560492,24505,25619,5625
3.4602886717438435,24504,25620,5625
3.460291402186405,24504,25619,5626
3.4603024880227844,24503,25620,5626
3.4608948705374774,24502,25621,5626
3.460970729577629,24501,25622,5626
3.4609900084407625,24500,25623,5626
3.461118067211519,24500,25622,5627
3.4612789274548756,24499,25623,5627
3.46134915212098,24499,25622,5628
3.4615541977642423,24499,25621,5629
3.4617280059966182,24499,25620,5630
3.461836417922235,24498,25621,5630
3.4618802922291896,24498,25620,5631
3.46204475728074,24497,25621,5631
3.4622370033538727,24497,25620,5632
3.4623372464095725,24497,25619,5633
3.462378228487603,24497,25618,5634
3.4624037326621195,24496,25619,5634
3.4629447583053645,24495,25620,5634
3.4630492298390827,24495,25619,5635
3.463244681210024,24494,25620,5635
3.46329538957865,24493,25621,5635
3.4633833412456214,24493,25620,5636
3.463467873585121,24493,25619,5637
3.463701860392489,24493,25618,5638
3.4639576646949477,24493,25617,5639
3.464405209600208,24493,25616,5640
3.464424140579122,24493,25615,5641
3.4647028595729883,24492,25616,5641
3.4648228684259035,24492,25615,5642
3.4648254272234333,24492,25614,5643
3.4648490731095682,24492,25613,5644
3.4648774184832534,24491,25614,5644
3.465123629529104,24491,25613,5645
3.4655219695237305,24490,25614,5645
3.465523497487316,24490,25613,5646
3.4655448966656666,24490,25612,5647
3.4656935859991225,24489,25613,5647
3.4659650447566603,24488,25614,5647
3.4667343697022814,24488,25613,5648
3.466823974294082,24487,25614,5648
3.46686728335727,24487,25613,5649
3.4672396156399743,24487,25612,5650
3.4672992948079178,24486,25613,5650
3.4674581557375053,24486,25612,5651
3.467670870183552,24485,25613,5651
3.467698586672368,24485,25612,5652
3.4680200275370057,24484,25613,5652
3.468097636826386,24484,25612,5653
3.4683573280763396,24484,25611,5654
3.4683780934998723,24484,25610,5655
3.468440022229056,24484,25609,5656
3.468701405355494,24483,25610,5656
3.4691307244594385,24482,25611,5656
3.4694085601072233,24481,25612,5656
3.469533171285607,24480,25613,5656
3.46953444066735,24480,25612,5657
3.4696910946893245,24479,25613,5657
3.4697530050041863,24479,25612,5658
3.4699822515259617,24479,25611,5659
3.4699845282082604,24479,25610,5660
3.4700765823802255,24479,25609,5661
3.4701474986985916,24478,25610,5661
3.470479567120694,24478,25609,5662
3.47051678843065,24478,25608,5663
3.470616993492489,24477,25609,5663
3.4707041861581915,24477,25608,5664
3.4710849388685796,24476,25609,5664
3.471222362680813,24475,25610,5664
3.471276930269984,24475,25609,5665
3.4713577955939074,24475,25608,5666
3.4714133626606465,24474,25609,5666
3.4717758658350895,24473,25610,5666
3.47177592586514,24473,25609,5667
3.4718117866347837,24472,25610,5667
3.471846081355944,24472,25609,5668
3.47202274316135,24471,25610,5668
3.4722624616309488,24470,25611,5668
3.472272196885613,24470,25610,5669
3.4725604872099325,24469,25611,5669
3.472724044991885,24468,25612,5669
3.4728546715940958,24467,25613,5669
3.473070839390521,24466,25614,5669
3.4732001120691107,24466,25613,5670
3.4732077593959136,24466,25612,5671
3.4734087621603704,24465,25613,5671
3.473467386514116,24464,25614,5671
3.473660804865024,24463,25615,5671
3.473668312032511,24463,25614,5672
3.473726283079806,24462,25615,5672
3.4739492905107685,24462,25614,5673
3.474133714246956,24462,25613,5674
3.474134463428867,24462,25612,5675
3.47418543489728,24461,25613,5675
3.4743154821490796,24460,25614,5675
3.474379303463712,24460,25613,5676
3.4744736880443847,24460,25612,5677
3.4744903984756723,24460,25611,5678
3.4745285242572885,24460,25610,5679
3.4746162856516554,24459,25611,5679
3.474892371031457,24459,25610,5680
3.4750954718691545,24458,25611,5680
3.4753181316152686,24458,25610,5681
3.4753427980343212,24457,25611,5681
3.4753636023231214,24457,25610,5682
3.475578803358497,24457,25609,5683
3.475632415328789,24456,25610,5683
3.4756791287769757,24456,25609,5684
3.4757512632784278,24456,25608,5685
3.475775237619495,24456,25607,5686
3.475921549784159,24455,25608,5686
3.476134684266749,24455,25607,5687
3.47645035226976,24454,25608,5687
3.4765103832725703,24454,25607,5688
3.4765535653798985,24454,25606,5689
3.4765944855437416,24454,25605,5690
3.476888516222507,24454,25604,5691
3.4768906035025404,24453,25605,5691
3.4770503610171244,24453,25604,5692
3.4772076429124823,24453,25603,5693
3.477350708551959,24453,25602,5694
3.4777306432078845,24453,25601,5695
3.478175913034545,24453,25600,5696
3.478251596697185,24452,25601,5696
3.4785495935364015,24452,25600,5697
3.478697495066596,24451,25601,5697
3.4787525151027445,24451,25600,5698
3.478786719059946,24451,25599,5699
3.479213388986393,24451,25598,5700
3.4793018613803506,24451,25597,5701
3.479316649166176,24450,25598,5701
3.479400878678085,24449,25599,5701
3.479481461169597,24448,25600,5701
3.4798988989190076,24448,25599,5702
3.479956821593213,24447,25600,5702
3.480108662404442,24447,25599,5703
3.4801225757671554,24447,25598,5704
3.4802350248459,24446,25599,5704
3.4802756168312086,24446,25598,5705
3.480895558425135,24446,25597,5706
3.481155050878046,24445,25598,5706
3.4812733667855045,24444,25599,5706
3.4812867573457282,24443,25600,5706
3.481325867827745,24442,25601,5706
3.4814743623670457,24442,25600,5707
3.4814757723019767,24441,25601,5707
3.481800723175607,24441,25600,5708
3.482095197091036,24441,25599,5709
3.4821512305339324,24440,25600,5709
3.482485742576268,24439,25601,5709
3.4827065686902747,24438,25602,5709
3.482810357741414,24438,25601,5710
3.482836843288134,24437,25602,5710
3.4829645073850393,24436,25603,5710
3.4830342005607444,24436,25602,5711
3.483114648959545,24435,25603,5711
3.483265663932947,24434,25604,5711
3.4838283935150667,24434,25603,5712
3.4839044313150254,24434,25602,5713
3.4839676307086247,24434,25601,5714
3.4840427148780897,24433,25602,5714
3.484121590660619,24433,25601,5715
3.4844545254046744,24433,25600,5716
3.4846815137209757,24432,25601,5716
3.4848097605036386,24431,25602,5716
3.484930831392508,24431,25601,5717
3.485084551362144,24430,25602,5717
3.4850964576811654,24430,25601,5718
3.4851136977976696,24429,25602,5718
3.485855132656339,24429,25601,5719
3.486058894194767,24428,25602,5719
3.4861567547224377,24427,25603,5719
3.4864326390148452,24426,25604,5719
3.4867674749839046,24425,25605,5719
3.486833051109227,24424,25606,5719
3.4868408044898063,24424,25605,5720
3.486996531077444,24424,25604,5721
3.4872369041078612,24424,25603,5722
3.487613492195419,24424,25602,5723
3.488048910516007,24423,25603,5723
3.488308801090661,24422,25604,5723
3.4884993292606126,24421,25605,5723
3.488537057644096,24420,25606,5723
3.488573725722737,24420,25605,5724
3.48890792736386,24420,25604,5725
3.489120138450174,24419,25605,5725
3.489225073927758,24419,25604,5726
3.489597327489909,24419,25603,5727
3.4896497663058605,24418,25604,5727
3.489980957352513,24418,25603,5728
3.489991271999675,24417,25604,5728
3.490209613635676,24416,25605,5728
3.490233244227346,24415,25606,5728
3.4902706424830785,24414,25607,5728
3.490353553854405,24414,25606,5729
3.490381683488877,24413,25607,5729
3.4904172199821337,24412,25608,5729
3.490515434566586,24411,25609,5729
3.490810855279701,24411,25608,5730
3.490929551954146,24411,25607,5731
3.4913563536888788,24411,25606,5732
3.491438870607416,24410,25607,5732
3.4916018550511927,24410,25606,5733
3.491764028064367,24409,25607,5733
3.4918601050349194,24408,25608,5733
3.492135636661298,24408,25607,5734
3.4921849059754138,24408,25606,5735
3.492209404927369,24407,25607,5735
3.4922996942188673,24406,25608,5735
3.492327321283394,24406,25607,5736
3.4923286098772675,24405,25608,5736
3.4923938066252456,24405,25607,5737
3.4924345845985254,24404,25608,5737
3.492467002816136,24404,25607,5738
3.4925125792154486,24403,25608,5738
3.492573747982213,24402,25609,5738
3.4927212272560153,24402,25608,5739
3.4927541085271443,24401,25609,5739
3.4928907389617296,24400,25610,5739
3.4930168001537303,24399,25611,5739
3.493035183306907,24398,25612,5739
3.4930910080099062,24398,25611,5740
3.4932420228219407,24398,25610,5741
3.4933146873010097,24397,25611,5741
3.4933606611676984,24397,25610,5742
3.4934693072677554,24396,25611,5742
3.493659592871004,24396,25610,5743
3.493684654936354,24396,25609,5744
3.4942068923365723,24395,25610,5744
3.4942838714080526,24394,25611,5744
3.4943690005486543,24394,25610,5745
3.4945651830243745,24394,25609,5746
3.494840582516313,24393,25610,5746
3.494892229252151,24392,25611,5746
3.494894649949874,24392,25610,5747
3.4948956717195534,24392,25609,5748
3.4951463704493575,24391,25610,5748
3.4952362842939415,24390,25611,5748
3.495311500167741,24389,25612,5748
3.4954241041088565,24388,25613,5748
3.4956264343217356,24387,25614,5748
3.4957961294309325,24386,25615,5748
3.496023986714992,24386,25614,5749
3.4961490453751685,24386,25613,5750
3.4961662712127475,24386,25612,5751
3.4962143891628257,24386,25611,5752
3.496234721401434,24385,25612,5752
3.4962740587395684,24384,25613,5752
3.496297206983625,24384,25612,5753
3.4964345574939166,24384,25611,5754
3.4965684238468344,24384,25610,5755
3.4967276531082976,24383,25611,5755
3.4971735013711776,24383,25610,5756
3.497309420699281,24383,25609,5757
3.4974263490217092,24383,25608,5758
3.4974685270406303,24383,25607,5759
3.49746983264856,24382,25608,5759
3.497535913323251,24382,25607,5760
3.497954587316557,24382,25606,5761
3.4980081884369243,24382,25605,5762
3.498086425430057,24382,25604,5763
3.498161397400174,24382,25603,5764
3.4983696304966094,24381,25604,5764
3.498387418196957,24380,25605,5764
3.498498236398941,24379,25606,5764
3.4985888917694625,24379,25605,5765
3.4986696693618775,24379,25604,5766
3.498709037292997,24378,25605,5766
3.498777872887067,24377,25606,5766
3.4988708400671777,24377,25605,5767
3.498895547440488,24377,25604,5768
3.4989391871456474,24377,25603,5769
3.4990676000292478,24376,25604,5769
3.4994101581453436,24376,25603,5770
3.4994437820836986,24376,25602,5771
3.499570028504097,24376,25601,5772
3.4996173301946754,24375,25602,5772
3.4997267541266543,24374,25603,5772
3.4998866672746756,24373,25604,5772
3.499938366251833,24373,25603,5773
3.500054938785987,24373,25602,5774
3.5001932502935027,24372,25603,5774
3.5002566160688637,24371,25604,5774
3.500640818404741,24370,25605,5774
3.5007461351479288,24370,25604,5775
3.500864709831499,24370,25603,5776
3.5009610778982703,24369,25604,5776
3.5013971563857362,24369,25603,5777
3.5014909851814195,24368,25604,5777
3.501735767725079,24368,25603,5778
3.5017985059341576,24367,25604,5778
3.502058182667729,24366,25605,5778
3.5020751577202587,24366,25604,5779
3.502215279500135,24366,25603,5780
3.502557000743782,24366,25602,5781
3.502956730898625,24365,25603,5781
3.503618634577305,24364,25604,5781
3.503658280852353,24363,25605,5781
3.5036654169063413,24363,25604,5782
3.503678749469869,24362,25605,5782
3.50394876680161,24362,25604,5783
3.5040692430514246,24361,25605,5783
3.50421220121009,24360,25606,5783
3.5044193098925858,24360,25605,5784
3.5044325922464767,24360,25604,5785
3.504774325114697,24359,25605,5785
3.5048452451062806,24358,25606,5785
3.5051237889100912,24357,25607,5785
3.505197969094005,24357,25606,5786
3.5052986471180594,24356,25607,5786
3.5053562570756744,24355,25608,5786
3.505378459321821,24355,25607,5787
3.505732616405441,24355,25606,5788
3.5060497975089278,24354,25607,5788
3.5062660165222748,24354,25606,5789
3.506398801239766,24353,25607,5789
3.506525568604914,24353,25606,5790
3.506641064361818,24352,25607,5790
3.5069766810881857,24351,25608,5790
3.507070004822528,24350,25609,5790
3.5072538854934185,24350,25608,5791
3.5072870417734894,24350,25607,5792
3.5072975458542777,24349,25608,5792
3.5074507249751,24348,25609,5792
3.5076286977207003,24348,25608,5793
3.5076872366459027,24347,25609,5793
3.507698803388956,24347,25608,5794
3.5077253424818906,24346,25609,5794
3.5079109800866375,24345,25610,5794
3.5080864057836587,24345,25609,5795
3.5082054103552753,24345,25608,5796
3.508242075521637,24345,25607,5797
3.508423485724304,24345,25606,5798
3.508577912265994,24344,25607,5798
3.508685052853516,24344,25606,5799
3.509064665735356,24343,25607,5799
3.5093346495891673,24342,25608,5799
3.5093520432024023,24342,25607,5800
3.509776052117308,24342,25606,5801
3.5099825333906374,24341,25607,5801
3.51018265986291,24340,25608,5801
3.510558730147438,24340,25607,5802
3.510621827451123,24340,25606,5803
3.5106704858495945,24340,25605,5804
3.5107255520073357,24340,25604,5805
3.5108442322371647,24340,25603,5806
3.5110132911751966,24340,25602,5807
3.511133993155155,24339,25603,5807
3.5111958372728855,24338,25604,5807
3.5112244638791004,24338,25603,5808
3.511392406691421,24338,25602,5809
3.511725973935432,24338,25601,5810
3.5119543275427905,24338,25600,5811
3.5119803616412675,24337,25601,5811
3.512026023638514,24337,25600,5812
3.5122495927470796,24337,25599,5813
3.512310292468645,24337,25598,5814
3.5123859432990425,24337,25597,5815
3.5127184528773214,24336,25598,5815
3.5128658330907476,24336,25597,5816
3.513001689868834,24336,25596,5817
3.5130263948365523,24336,25595,5818
3.5130796466140084,24336,25594,5819
3.5131330223064277,24335,25595,5819
3.5131670968635538,24334,25596,5819
3.5133592606941706,24333,25597,5819
3.5136244369865843,24332,25598,5819
3.5136534875169216,24332,25597,5820
3.5137913129021134,24331,25598,5820
3.5146642079701156,24330,25599,5820
3.5148276520430444,24330,25598,5821
3.5149419083575344,24329,25599,5821
3.5150018614133614,24329,25598,5822
3.515118855090477,24329,25597,5823
3.5151417126236066,24329,25596,5824
3.515183000553099,24329,25595,5825
3.5152132473246818,24328,25596,5825
3.515299070323203,24327,25597,5825
3.5154287902732246,24326,25598,5825
3.5156836985826776,24325,25599,5825
3.5157067997124045,24325,25598,5826
3.51587080374386,24324,25599,5826
3.515889507135632,24323,25600,5826
3.515918301803857,24322,25601,5826
3.515965039339415,24322,25600,5827
3.515991018850438,24322,25599,5828
3.5160030694918545,24321,25600,5828
3.5165559116691885,24320,25601,5828
3.516559850194473,24320,25600,5829
3.5166991721357572,24320,25599,5830
3.516748941831627,24320,25598,5831
3.5167564905389384,24319,25599,5831
3.516761124159112,24318,25600,5831
3.5168022772921796,24317,25601,5831
3.5168290067250307,24317,25600,5832
3.5173993739513785,24316,25601,5832
3.5174238988159203,24315,25602,5832
3.517678648728519,24315,25601,5833
3.5181445072422726,24315,25600,5834
3.518239359482256,24315,25599,5835
3.518378519513676,24315,25598,5836
3.5183792243348355,24314,25599,5836
3.5184421346826524,24314,25598,5837
3.5186234539247954,24313,25599,5837
3.518700337281206,24312,25600,5837
3.5188363196603882,24312,25599,5838
3.518859078315322,24312,25598,5839
3.518908996923801,24312,25597,5840
3.519019598817689,24311,25598,5840
3.519264904430671,24311,25597,5841
3.5194415723098396,24310,25598,5841
3.51949823823164,24310,25597,5842
3.519501429055479,24310,25596,5843
3.519606288764743,24310,25595,5844
3.51995279035439,24309,25596,5844
3.520189598700748,24308,25597,5844
3.520191898450908,24307,25598,5844
3.521004907935726,24306,25599,5844
3.5210710608729103,24305,25600,5844
3.5214139985588937,24304,25601,5844
3.521462802035334,24304,25600,5845
3.5216550560018667,24304,25599,5846
3.5216993383632165,24304,25598,5847
3.521722622724611,24304,25597,5848
3.5218014718181445,24303,25598,5848
3.521809265427788,24302,25599,5848
3.521825053346285,24302,25598,5849
3.5221427989654956,24301,25599,5849
3.522186108272461,24300,25600,5849
3.5222278402449536,24300,25599,5850
3.522369685868834,24300,25598,5851
3.5227098863733812,24300,25597,5852
3.5228299954024194,24299,25598,5852
3.5228350854818897,24298,25599,5852
3.5228766503195965,24298,25598,5853
3.522940370271366,24297,25599,5853
3.52301932086261,24297,25598,5854
3.523107801378346,24296,25599,5854
3.5231820789321135,24296,25598,5855
3.5235678494598446,24296,25597,5856
3.5240771342721384,24295,25598,5856
3.524221332229347,24294,25599,5856
3.524367471348139,24293,25600,5856
3.5244329718281264,24292,25601,5856
3.524450460570231,24291,25602,5856
3.524486428876461,24290,25603,5856
3.5247709857934497,24290,25602,5857
3.5247851566349233,24290,25601,5858
3.524796296767514,24289,25602,5858
3.524862851905044,24289,25601,5859
3.5251056213100362,24288,25602,5859
3.5251331167998172,24288,25601,5860
3.5252384263740546,24288,25600,5861
3.5252625167761567,24288,25599,5862
3.5254405366567885,24287,25600,5862
3.5256030905236893,24287,25599,5863
3.5256162254257646,24287,25598,5864
3.5257419658345195,24286,25599,5864
3.525957640013165,24286,25598,5865
3.5260581896770162,24286,25597,5866
3.5261346396060924,24285,25598,5866
3.526181067451867,24284,25599,5866
3.526224359373702,24284,25598,5867
3.5264329087338626,24283,25599,5867
3.5264772033643705,24283,25598,5868
3.526832607175578,24282,25599,5868
3.5273791093484386,24281,25600,5868
3.527424853859031,24281,25599,5869
3.5274800628425336,24281,25598,5870
3.5275685147460676,24280,25599,5870
3.5276164584108973,24279,25600,5870
3.527692322670277,24279,25599,5871
3.527758455135886,24278,25600,5871
3.5277674293598653,24277,25601,5871
3.527853302185028,24277,25600,5872
3.5279058898237854,24276,25601,5872
3.5279195232422023,24275,25602,5872
3.528050267308509,24274,25603,5872
3.5284187007553065,24273,25604,5872
3.528467746459382,24273,25603,5873
3.5285544438303624,24273,25602,5874
3.5286875025648965,24272,25603,5874
3.5289405728226395,24272,25602,5875
3.5291818427913344,24272,25601,5876
3.5293328364917667,24271,25602,5876
3.5294137262322725,24271,25601,5877
3.5294450694579176,24270,25602,5877
3.529637242079276,24270,25601,5878
3.529816096530459,24270,25600,5879
3.52982643470989,24269,25601,5879
3.529877792537561,24269,25600,5880
3.5299543092062606,24268,25601,5880
3.5299794719689555,24267,25602,5880
3.529980255795982,24266,25603,5880
3.5304647085244794,24265,25604,5880
3.530593904215464,24265,25603,5881
3.5306864400841955,24265,25602,5882
3.530855097724766,24265,25601,5883
3.5314260598172442,24264,25602,5883
3.5314552763032436,24264,25601,5884
3.5318124212291515,24264,25600,5885
3.5318179146168025,24263,25601,5885
3.5319030393536046,24262,25602,5885
3.53251540756003,24262,25601,5886
3.5325226044061893,24262,25600,5887
3.532818320182375,24262,25599,5888
3.532930417951804,24262,25598,5889
3.5329727742565025,24262,25597,5890
3.5333865673960805,24261,25598,5890
3.5336629691366293,24260,25599,5890
3.5340338048607816,24260,25598,5891
3.5341508399506774,24260,25597,5892
3.5342925341835896,24259,25598,5892
3.534307239690442,24259,25597,5893
3.534337489393553,24259,25596,5894
3.5343673181981696,24258,25597,5894
3.534380404660099,24257,25598,5894
3.534406086911547,24256,25599,5894
3.534576153646645,24255,25600,5894
3.534624656416143,24254,25601,5894
3.5346524150197873,24253,25602,5894
3.5347725509555668,24253,25601,5895
3.535040649362567,24252,25602,5895
3.535403512825086,24251,25603,5895
3.535449038331536,24250,25604,5895
3.5356812116236176,24250,25603,5896
3.535983874000762,24250,25602,5897
3.5365823380404073,24249,25603,5897
3.5366998613384983,24249,25602,5898
3.5374536143269584,24248,25603,5898
3.5379533821819082,24247,25604,5898
3.538089201762284,24246,25605,5898
3.5381048301703104,24245,25606,5898
3.5382001220800285,24244,25607,5898
3.5382133775305418,24243,25608,5898
3.538838393581338,24242,25609,5898
3.538846956392927,24241,25610,5898
3.5392477733063,24241,25609,5899
3.5392880734792502,24240,25610,5899
3.5393512969257026,24239,25611,5899
3.5393980750494363,24239,25610,5900
3.5397599049948285,24239,25609,5901
3.539782488140978,24239,25608,5902
3.5398659540814275,24239,25607,5903
3.5399897114488788,24238,25608,5903
3.53998980360498,24238,25607,5904
3.5399987679386653,24238,25606,5905
3.5400893001842904,24238,25605,5906
3.5403394908500445,24238,25604,5907
3.5404109904467003,24238,25603,5908
3.54051496565394,24237,25604,5908
3.540871617421059,24237,25603,5909
3.5408960467247366,24236,25604,5909
3.5410975933676427,24235,25605,5909
3.5411319390629705,24234,25606,5909
3.5411929695443494,24234,25605,5910
3.541255970028399,24234,25604,5911
3.5415220901551585,24234,25603,5912
3.541544772649697,24234,25602,5913
3.5417651660979006,24233,25603,5913
3.54178032657232,24233,25602,5914
3.541864648398678,24233,25601,5915
3.5419497281441146,24232,25602,5915
3.541981789735541,24232,25601,5916
3.5420063426468102,24232,25600,5917
3.5420828528646844,24232,25599,5918
3.5423954586576736,24232,25598,5919
3.542753397950018,24231,25599,5919
3.5428207590238765,24231,25598,5920
3.5429531591160264,24230,25599,5920
3.5429765714112884,24229,25600,5920
3.5429893071173306,24229,25599,5921
3.543325267164294,24228,25600,5921
3.5435410826572276,24227,25601,5921
3.543741015455215,24226,25602,5921
3.54423280450212,24226,25601,5922
3.544403793724235,24225,25602,5922
3.5445276300405535,24225,25601,5923
3.5445370592624643,24224,25602,5923
3.544856714290113,24223,25603,5923
3.545240918479562,24222,25604,5923
3.545832333786727,24222,25603,5924
3.5460624480337017,24222,25602,5925
3.5463198300234686,24222,25601,5926
3.546543538779351,24222,25600,5927
3.5465795901377857,24221,25601,5927
3.5465985629788035,24221,25600,5928
3.5466586005584975,24220,25601,5928
3.5468807340344752,24220,25600,5929
3.5469249900443907,24219,25601,5929
3.5470128716582847,24219,25600,5930
3.547279165420449,24219,25599,5931
3.547734398995931,24218,25600,5931
3.5477726256392197,24217,25601,5931
3.5480821628147847,24217,25600,5932
3.548332906837578,24217,25599,5933
3.5483830372530054,24217,25598,5934
3.548432654696156,24216,25599,5934
3.548663252627442,24216,25598,5935
3.5486956325496344,24216,25597,5936
3.548835193076881,24215,25598,5936
3.5488891118976094,24215,25597,5937
3.548959799863946,24215,25596,5938
3.5490163479292733,24214,25597,5938
3.5490250436917665,24214,25596,5939
3.549712483919266,24213,25597,5939
3.5497519014745493,24213,25596,5940
3.55028983581418,24212,25597,5940
3.5504244326668313,24212,25596,5941
3.5509050826509325,24211,25597,5941
3.5509842487602765,24210,25598,5941
3.5510792395775077,24209,25599,5941
3.5511948654498635,24208,25600,5941
3.5512917666564987,24207,25601,5941
3.5513496805944316,24207,25600,5942
3.551373942377671,24206,25601,5942
3.5514966204778053,24206,25600,5943
3.5517603125060573,24206,25599,5944
3.5518636179908025,24205,25600,5944
3.552426467326957,24205,25599,5945
3.5524280451487744,24204,25600,5945
3.552642506893537,24203,25601,5945
3.5527296452230055,24202,25602,5945
3.5528019858957958,24202,25601,5946
3.552866808321178,24201,25602,5946
3.552941461283267,24200,25603,5946
3.5532482481363186,24200,25602,5947
3.5534838091574388,24199,25603,5947
3.553484018164705,24199,25602,5948
3.553552662428067,24198,25603,5948
3.5535593665771206,24197,25604,5948
3.553994160565305,24197,25603,5949
3.5541027405710475,24197,25602,5950
3.554261107315705,24196,25603,5950
3.55460504320711,24195,25604,5950
3.554778873421111,24195,25603,5951
3.555083441432344,24195,25602,5952
3.5551804485295406,24195,25601,5953
3.555204578063477,24194,25602,5953
3.55530858040828,24194,25601,5954
3.555378243527498,24193,25602,5954
3.5557935382496906,24193,25601,5955
3.5560200148923613,24192,25602,5955
3.5563479396908577,24192,25601,5956
3.5563510846009114,24192,25600,5957
3.5570743469673074,24191,25601,5957
3.55707820745609,24191,25600,5958
3.5570789978329773,24190,25601,5958
3.557132994476757,24189,25602,5958
3.55724054737979,24188,25603,5958
3.557278986888561,24187,25604,5958
3.557283034767255,24187,25603,5959
3.557770882842145,24187,25602,5960
3.558061988533401,24187,25601,5961
3.5581659417471307,24187,25600,5962
3.558229514202225,24187,25599,5963
3.558278039296896,24187,25598,5964
3.55836604135932,24186,25599,5964
3.5584032793480755,24186,25598,5965
3.558520565413101,24186,25597,5966
3.5586069431388876,24185,25598,5966
3.5587709442072994,24185,25597,5967
3.558790260778139,24185,25596,5968
3.5588738032824057,24184,25597,5968
3.5589345409874156,24183,25598,5968
3.5591195583499236,24182,25599,5968
3.55924266358441,24181,25600,5968
3.5594699928604365,24181,25599,5969
3.5595593931933824,24181,25598,5970
3.5604051351171035,24180,25599,5970
3.560439427525805,24179,25600,5970
3.5604559298308622,24179,25599,5971
3.560552680553623,24178,25600,5971
3.5608014367180894,24178,25599,5972
3.5609608435943017,24177,25600,5972
3.561286431980312,24177,25599,5973
3.5614547351657126,24177,25598,5974
3.561464321385367,24176,25599,5974
3.561522305660471,24176,25598,5975
3.5616760663777374,24176,25597,5976
3.5616832048494356,24176,25596,5977
3.5619120026101054,24176,25595,5978
3.561958770640262,24176,25594,5979
3.5620506310427014,24176,25593,5980
3.5622761645013314,24175,25594,5980
3.5623252184627656,24175,25593,5981
3.5625706110914823,24175,25592,5982
3.562608971256461,24175,25591,5983
3.5626241638088194,24175,25590,5984
3.5626450098513747,24174,25591,5984
3.563086677648598,24174,25590,5985
3.563660028093345,24173,25591,5985
3.5637479725900034,24173,25590,5986
3.5639888541068006,24172,25591,5986
3.5641540253509314,24171,25592,5986
3.5641964851836647,24171,25591,5987
3.5646740685906853,24170,25592,5987
3.5646961844615412,24169,25593,5987
3.5647032408901627,24169,25592,5988
3.5649365010737117,24168,25593,5988
3.5650858546789506,24167,25594,5988
3.5651537873115275,24166,25595,5988
3.565289647665846,24165,25596,5988
3.5653323831353125,24164,25597,5988
3.5654896430846845,24163,25598,5988
3.5655508745028843,24162,25599,5988
3.565619426624422,24162,25598,5989
3.5656676932114557,24162,25597,5990
3.5659489126374364,24162,25596,5991
3.566091149096019,24162,25595,5992
3.5661050744269893,24162,25594,5993
3.5661322911805837,24162,25593,5994
3.5663385337748696,24161,25594,5994
3.5663558611039217,24161,25593,5995
3.5664636846244075,24160,25594,5995
3.56665343467205,24160,25593,5996
3.5669269287670735,24160,25592,5997
3.5670702193562613,24160,25591,5998
3.5673180885936384,24159,25592,5998
3.567339450145813,24159,25591,5999
3.567380787466133,24159,25590,6000
3.567402150710259,24158,25591,6000
3.5677430463530615,24158,25590,6001
3.5677891090108464,24157,25591,6001
3.5677897698659446,24156,25592,6001
3.5678448205571813,24155,25593,6001
3.5681207543981666,24154,25594,6001
3.5681560047835967,24154,25593,6002
3.568289134854329,24154,25592,6003
3.568436169798014,24154,25591,6004
3.568457322739177,24153,25592,6004
3.5685283835967807,24153,25591,6005
3.568774493176406,24153,25590,6006
3.5692277156600647,24152,25591,6006
