t,S,I,R
3.2006588012359183,32695,12960,10094
3.200772179291909,32694,12961,10094
3.200774139334692,32694,12960,10095
3.20080765860343,32693,12961,10095
3.2008511757508504,32692,12962,10095
3.201029751369796,32692,12961,10096
3.2012544785587282,32691,12962,10096
3.2014730691715467,32691,12961,10097
3.201484474247923,32690,12962,10097
3.2016385892400727,32689,12963,10097
3.2017091981351022,32689,12962,10098
3.201814315641662,32688,12963,10098
3.2019265865275774,32688,12962,10099
3.202047724370383,32688,12961,10100
3.202168613380276,32687,12962,10100
3.20218864496945,32687,12961,10101
3.202220586115544,32686,12962,10101
3.2022479605294745,32686,12961,10102
3.2023624379420865,32685,12962,10102
3.2024027078016353,32684,12963,10102
3.2024848772211656,32684,12962,10103
3.2026337539963587,32683,12963,10103
3.202688437255455,32683,12962,10104
3.2027164094698577,32683,12961,10105
3.2027360248463497,32682,12962,10105
3.2029437765176008,32682,12961,10106
3.203014155026689,32682,12960,10107
3.203184779571094,32681,12961,10107
3.20318792809267,32681,12960,10108
3.2033843268641076,32681,12959,10109
3.203393750157507,32681,12958,10110
3.203450872395256,32680,12959,10110
3.203486646274799,32680,12958,10111
3.203603901327095,32679,12959,10111
3.2037880823174976,32678,12960,10111
3.2038359672327767,32678,12959,10112
3.203934440001568,32677,12960,10112
3.2039747284761058,32677,12959,10113
3.2040029757956496,32677,12958,10114
3.2040296652487807,32676,12959,10114
3.2040906777810028,32675,12960,10114
3.2041017231400666,32675,12959,10115
3.204260394545289,32675,12958,10116
3.204282555325816,32675,12957,10117
3.2044757483543176,32675,12956,10118
3.2045785179954587,32674,12957,10118
3.2047098068470805,32673,12958,10118
3.204726561535581,32672,12959,10118
3.2048879485346697,32672,12958,10119
3.20497814143862,32671,12959,10119
3.2051701318692603,32671,12958,10120
3.2051923075518687,32670,12959,10120
3.205284935896359,32669,12960,10120
3.205298882809508,32669,12959,10121
3.2053085026589057,32669,12958,10122
3.2053560764702027,32669,12957,10123
3.2053978813232686,32668,12958,10123
3.205495056525628,32667,12959,10123
3.2056308397323017,32666,12960,10123
3.2056647566048238,32665,12961,10123
3.2058737017273926,32665,12960,10124
3.205916948320774,32665,12959,10125
3.205947477334248,32664,12960,10125
3.2059487328580234,32664,12959,10126
3.206028070720447,32664,12958,10127
3.206056268769026,32663,12959,10127
3.2060730203704058,32663,12958,10128
3.2062461976187797,32662,12959,10128
3.2064095081600037,32661,12960,10128
3.206426977492935,32661,12959,10129
3.2066081552331056,32660,12960,10129
3.206872531511561,32659,12961,10129
3.2068757946164634,32659,12960,10130
3.207060740350317,32658,12961,10130
3.207088017931506,32658,12960,10131
3.207132032395332,32658,12959,10132
3.2072193245551857,32658,12958,10133
3.2073754739453837,32657,12959,10133
3.207392737002204,32656,12960,10133
3.207455408464556,32655,12961,10133
3.207618545421491,32655,12960,10134
3.2076400261746576,32655,12959,10135
3.207691377759011,32654,12960,10135
3.207709608499787,32654,12959,10136
3.2077909766997927,32653,12960,10136
3.2078614435567827,32652,12961,10136
3.207888512923237,32652,12960,10137
3.2078987075535736,32652,12959,10138
3.207969438310966,32652,12958,10139
3.2079781297983687,32652,12957,10140
3.208083140366447,32651,12958,10140
3.2081226088670767,32650,12959,10140
3.2083102141240194,32650,12958,10141
3.2083174282998463,32649,12959,10141
3.208356906288275,32649,12958,10142
3.2085046665656196,32648,12959,10142
3.2086277642549184,32648,12958,10143
3.2086724116268632,32648,12957,10144
3.2087008384095412,32647,12958,10144
3.2087478143327806,32646,12959,10144
3.2087682793320833,32645,12960,10144
3.208840390030878,32645,12959,10145
3.208844731732628,32645,12958,10146
3.2088741494198203,32645,12957,10147
3.2088916743949216,32644,12958,10147
3.2089216717096307,32644,12957,10148
3.209027241982467,32644,12956,10149
3.2090533851535743,32644,12955,10150
3.2090667834227715,32643,12956,10150
3.209097252396617,32643,12955,10151
3.2091590042876197,32642,12956,10151
3.2091656418382994,32641,12957,10151
3.209368538285442,32641,12956,10152
3.2096584789565745,32641,12955,10153
3.2096925288965625,32641,12954,10154
3.209719932510667,32640,12955,10154
3.2097717119258666,32639,12956,10154
3.209870960983287,32639,12955,10155
3.209891627685815,32639,12954,10156
3.2099980779099497,32638,12955,10156
3.210081453452294,32638,12954,10157
3.210202690180355,32637,12955,10157
3.2102987849042,32637,12954,10158
3.2104172572598024,32636,12955,10158
3.210475387055589,32636,12954,10159
3.2104867051676003,32636,12953,10160
3.2106080647625745,32636,12952,10161
3.210630908519061,32636,12951,10162
3.2106652500510067,32635,12952,10162
3.2107417852185245,32634,12953,10162
3.210748465602855,32634,12952,10163
3.2107831615335174,32633,12953,10163
3.2108402958752746,32633,12952,10164
3.210853818453793,32633,12951,10165
3.210964471131654,32633,12950,10166
3.2109813061508348,32633,12949,10167
3.210999594936056,32633,12948,10168
3.2110204157234903,32632,12949,10168
3.21112164226092,32632,12948,10169
3.211140017711353,32632,12947,10170
3.2112966956351703,32631,12948,10170
3.211317161153187,32631,12947,10171
3.2114429204362773,32630,12948,10171
3.211478676860415,32630,12947,10172
3.2114878191042506,32629,12948,10172
3.2114890988873595,32628,12949,10172
3.2115021048518324,32628,12948,10173
3.2115205936671716,32627,12949,10173
3.211524570953343,32626,12950,10173
3.211611284859404,32626,12949,10174
3.2116647790270907,32626,12948,10175
3.2117877764296834,32625,12949,10175
3.2120443598544015,32625,12948,10176
3.2120988832415405,32624,12949,10176
3.212130312222378,32624,12948,10177
3.2122190796149757,32624,12947,10178
3.2123427676795075,32624,12946,10179
3.212343670400514,32623,12947,10179
3.2123524675230053,32623,12946,10180
3.212354354482061,32622,12947,10180
3.2125306063645707,32622,12946,10181
3.212537433251257,32622,12945,10182
3.212787365581663,32621,12946,10182
3.212862774808799,32621,12945,10183
3.213136847931187,32620,12946,10183
3.2133345683055534,32619,12947,10183
3.2135468107529928,32619,12946,10184
3.213751507058287,32619,12945,10185
3.2137794042962584,32619,12944,10186
3.213836126599293,32618,12945,10186
3.2138800375509278,32618,12944,10187
3.21390782696332,32618,12943,10188
3.214033887691072,32617,12944,10188
3.2140643524544568,32617,12943,10189
3.2140796525838047,32616,12944,10189
3.214099877358131,32616,12943,10190
3.2141652294270853,32616,12942,10191
3.214176486898167,32615,12943,10191
3.2142578963013824,32615,12942,10192
3.214384769071508,32615,12941,10193
3.2143963883228315,32614,12942,10193
3.2146250344701586,32614,12941,10194
3.2146775312962004,32613,12942,10194
3.2148123921489,32613,12941,10195
3.214838325357389,32613,12940,10196
3.214941825084763,32613,12939,10197
3.2150548356234934,32612,12940,10197
3.215068125592529,32612,12939,10198
3.2150862982630386,32612,12938,10199
3.2150998397117654,32612,12937,10200
3.21520507857018,32612,12936,10201
3.215437695975926,32611,12937,10201
3.2156039735268678,32610,12938,10201
3.215661634523731,32610,12937,10202
3.215728793588482,32609,12938,10202
3.2157730360231938,32609,12937,10203
3.2161330702217725,32609,12936,10204
3.216247330593482,32608,12937,10204
3.2162535743075047,32607,12938,10204
3.21629534927175,32606,12939,10204
3.2164166221107435,32605,12940,10204
3.2164455358311073,32604,12941,10204
3.216551855724826,32604,12940,10205
3.21671889194237,32604,12939,10206
3.2167190556092335,32604,12938,10207
3.2167444121490667,32604,12937,10208
3.2167602399445596,32604,12936,10209
3.216875512883957,32604,12935,10210
3.216884168613733,32603,12936,10210
3.2173530922613467,32602,12937,10210
3.2173619110176093,32602,12936,10211
3.217556135786164,32601,12937,10211
3.2175919111172138,32600,12938,10211
3.217651003473302,32600,12937,10212
3.2176666860842644,32599,12938,10212
3.217725610881539,32598,12939,10212
3.217750899604115,32597,12940,10212
3.2177932904424544,32597,12939,10213
3.2178085016944276,32597,12938,10214
3.2179218245265,32596,12939,10214
3.2179385222916306,32596,12938,10215
3.2180267593928,32595,12939,10215
3.2182051841930024,32595,12938,10216
3.2182431881212255,32595,12937,10217
3.2182476070899675,32595,12936,10218
3.21829026815674,32594,12937,10218
3.218293180015675,32594,12936,10219
3.2183069008217706,32594,12935,10220
3.2183848666470247,32593,12936,10220
3.218465194035223,32593,12935,10221
3.2185212356637125,32593,12934,10222
3.218680831091691,32593,12933,10223
3.2187257476102036,32593,12932,10224
3.2187337391354993,32592,12933,10224
3.2187550327726404,32591,12934,10224
3.2187852812317113,32591,12933,10225
3.2188071847046182,32591,12932,10226
3.2188213349491224,32590,12933,10226
3.2189007249643486,32589,12934,10226
3.218917747224979,32589,12933,10227
3.2190090812432954,32589,12932,10228
3.2190229823496703,32588,12933,10228
3.219070077419871,32588,12932,10229
3.2192156829635077,32587,12933,10229
3.219275624629356,32586,12934,10229
3.21929449178071,32585,12935,10229
3.219305884922667,32584,12936,10229
3.2194257836942004,32584,12935,10230
3.2195656820045215,32584,12934,10231
3.2196245065899776,32584,12933,10232
3.2197501036178258,32583,12934,10232
3.219797674282461,32582,12935,10232
3.2198397657276434,32582,12934,10233
3.21983978564627,32581,12935,10233
3.219857571181124,32581,12934,10234
3.2198770294831824,32581,12933,10235
3.219880717289536,32581,12932,10236
3.2199378417577083,32580,12933,10236
3.2199667526144338,32580,12932,10237
3.2201088402551967,32580,12931,10238
3.220165961813623,32580,12930,10239
3.220255330904183,32580,12929,10240
3.2203068580030676,32579,12930,10240
3.2203921013734638,32578,12931,10240
3.220481381723318,32577,12932,10240
3.220485343198407,32576,12933,10240
3.220657151507954,32576,12932,10241
3.220688371112986,32576,12931,10242
3.2207171762932467,32575,12932,10242
3.220723322826392,32574,12933,10242
3.2209457760882367,32574,12932,10243
3.221068873848659,32573,12933,10243
3.2210777012728284,32572,12934,10243
3.221180308865335,32572,12933,10244
3.2212836559948075,32572,12932,10245
3.2213728707710194,32571,12933,10245
3.2214538356753097,32571,12932,10246
3.221482155622744,32570,12933,10246
3.2215280609486725,32569,12934,10246
3.221587750958179,32568,12935,10246
3.221592025405757,32567,12936,10246
3.2216670070332327,32567,12935,10247
3.2217531286453753,32566,12936,10247
3.2217539117059064,32565,12937,10247
3.2218137490492236,32564,12938,10247
3.221970387545758,32563,12939,10247
3.2219772917525784,32563,12938,10248
3.221993251953406,32562,12939,10248
3.222015987765524,32561,12940,10248
3.222173383187214,32561,12939,10249
3.2221981590986744,32561,12938,10250
3.22223265306652,32561,12937,10251
3.222305959106399,32561,12936,10252
3.22231765665705,32561,12935,10253
3.2223705171416865,32560,12936,10253
3.222381926773847,32560,12935,10254
3.222385784262591,32560,12934,10255
3.2224533074176023,32560,12933,10256
3.2225114339096277,32559,12934,10256
3.222523695576745,32559,12933,10257
3.222531896245872,32559,12932,10258
3.2225334023521,32559,12931,10259
3.2225860335813814,32559,12930,10260
3.2225902901971035,32558,12931,10260
3.222606628356755,32557,12932,10260
3.22272176445454,32557,12931,10261
3.2227363018070605,32557,12930,10262
3.2227561145902257,32556,12931,10262
3.2227791890446436,32555,12932,10262
3.2229528816387365,32555,12931,10263
3.2230270235641583,32554,12932,10263
3.2230366559501853,32553,12933,10263
3.2232381086758832,32553,12932,10264
3.2232459656302783,32552,12933,10264
3.2232584370794113,32551,12934,10264
3.2232770514388527,32550,12935,10264
3.2233166979236763,32549,12936,10264
3.2233763079058373,32549,12935,10265
3.2234627435451153,32548,12936,10265
3.2234657902358292,32548,12935,10266
3.2234941487983093,32547,12936,10266
3.223595436417362,32546,12937,10266
3.2236956646589694,32546,12936,10267
3.2237340922539746,32545,12937,10267
3.2237692824771687,32545,12936,10268
3.224056183694361,32545,12935,10269
3.2240920748116966,32545,12934,10270
3.2240999659438154,32544,12935,10270
3.2241933012697954,32544,12934,10271
3.224358263372149,32543,12935,10271
3.224409192144493,32542,12936,10271
3.2244260217063343,32542,12935,10272
3.2244785049735647,32541,12936,10272
3.224502364482065,32541,12935,10273
3.2245640707164034,32540,12936,10273
3.22457051585849,32539,12937,10273
3.2246763960624514,32538,12938,10273
3.2247435011782626,32537,12939,10273
3.2247564031336617,32537,12938,10274
3.2248679954159467,32537,12937,10275
3.2249194576086513,32537,12936,10276
3.2249268165068625,32537,12935,10277
3.2249282978086757,32537,12934,10278
3.2251558735944026,32537,12933,10279
3.2251878327489276,32537,12932,10280
3.2252118105815732,32537,12931,10281
3.2252240015187628,32536,12932,10281
3.2252584458741183,32536,12931,10282
3.2253787613975335,32536,12930,10283
3.2254350913949734,32535,12931,10283
3.2254484654612345,32535,12930,10284
3.225491877196141,32534,12931,10284
3.225535481973272,32534,12930,10285
3.2256740488903057,32534,12929,10286
3.2256747864346473,32533,12930,10286
3.225720281437021,32533,12929,10287
3.2257512176044596,32533,12928,10288
3.2258672872104555,32532,12929,10288
3.225891773522022,32532,12928,10289
3.225923983519797,32531,12929,10289
3.225946170171474,32531,12928,10290
3.226008661977753,32530,12929,10290
3.226053504303104,32529,12930,10290
3.2260695419247085,32529,12929,10291
3.2261333978288196,32528,12930,10291
3.2261587319662386,32528,12929,10292
3.226219217133721,32527,12930,10292
3.226230768617418,32526,12931,10292
3.22624662077972,32525,12932,10292
3.226387277325076,32525,12931,10293
3.2265129111758797,32525,12930,10294
3.226602675826534,32525,12929,10295
3.2266427586997075,32525,12928,10296
3.2267279094567654,32524,12929,10296
3.2267855709374667,32524,12928,10297
3.226848304676775,32523,12929,10297
3.2269708554081733,32522,12930,10297
3.2269883017969345,32521,12931,10297
3.227014586087905,32521,12930,10298
3.227023844859157,32521,12929,10299
3.227073983461495,32520,12930,10299
3.227286800333314,32520,12929,10300
3.2273010909564177,32519,12930,10300
3.2274275305500884,32519,12929,10301
3.2274990854143937,32519,12928,10302
3.2275225356755954,32519,12927,10303
3.2276460087595056,32519,12926,10304
3.2276731339316047,32519,12925,10305
3.227911293884417,32519,12924,10306
3.2279901547906618,32518,12925,10306
3.228333971253152,32517,12926,10306
3.2283972339812146,32517,12925,10307
3.228418550028865,32516,12926,10307
3.2284554429286985,32515,12927,10307
3.2285047995240594,32514,12928,10307
3.228670997346539,32514,12927,10308
3.2287152497303984,32513,12928,10308
3.228816879051933,32513,12927,10309
3.2288951766068115,32513,12926,10310
3.228903032245816,32513,12925,10311
3.228920207477868,32513,12924,10312
3.229032447556631,32513,12923,10313
3.2291968988506845,32512,12924,10313
3.2292054497485467,32512,12923,10314
3.229476090560232,32512,12922,10315
3.229508516235636,32511,12923,10315
3.2295347104367464,32511,12922,10316
3.229604705325869,32510,12923,10316
3.2296323642242086,32509,12924,10316
3.2296518632460494,32509,12923,10317
3.229659432491345,32509,12922,10318
3.229674003003087,32508,12923,10318
3.229749845788572,32507,12924,10318
3.2298023781034715,32506,12925,10318
3.2298108770479947,32506,12924,10319
3.2298633339607945,32505,12925,10319
3.2300335024498006,32505,12924,10320
3.2301436206190917,32504,12925,10320
3.230187086730677,32504,12924,10321
3.230196155951879,32504,12923,10322
3.2302020577243793,32504,12922,10323
3.23039940005327,32503,12923,10323
3.2304182417696863,32503,12922,10324
3.230731840838448,32503,12921,10325
3.230814699056819,32503,12920,10326
3.2308306634934305,32503,12919,10327
3.2308782706057273,32503,12918,10328
3.2309186008472706,32503,12917,10329
3.2310326220619645,32502,12918,10329
3.231216124762018,32502,12917,10330
3.2312799685537685,32501,12918,10330
3.231339826319159,32500,12919,10330
3.23134237463925,32499,12920,10330
3.2315378146648666,32498,12921,10330
3.2315788181043636,32497,12922,10330
3.231711329676668,32497,12921,10331
3.231823103443653,32497,12920,10332
3.2319592330044937,32497,12919,10333
3.2320733236175485,32497,12918,10334
3.2320994475406897,32496,12919,10334
3.232104874005386,32496,12918,10335
3.2321471614033714,32495,12919,10335
3.2324971007656655,32494,12920,10335
3.232591340256353,32493,12921,10335
3.2326292346175087,32493,12920,10336
3.2327533404992876,32492,12921,10336
3.2328371203939312,32492,12920,10337
3.2329556709410427,32492,12919,10338
3.232973372461541,32492,12918,10339
3.2330889575619324,32492,12917,10340
3.233115094361689,32492,12916,10341
3.2331331273491717,32491,12917,10341
3.2331441967745107,32491,12916,10342
3.2331704159690258,32490,12917,10342
3.23321049884873,32490,12916,10343
3.23322157789262,32489,12917,10343
3.2332753346039946,32488,12918,10343
3.233443823118041,32487,12919,10343
3.233519650445703,32486,12920,10343
3.2335200802423016,32485,12921,10343
3.2335659049284655,32484,12922,10343
3.233592793612027,32484,12921,10344
3.233814514189866,32484,12920,10345
3.233820944907026,32484,12919,10346
3.2338817746301776,32483,12920,10346
3.2338973128169415,32483,12919,10347
3.233967406538108,32483,12918,10348
3.233987623988346,32483,12917,10349
3.2340017636690375,32482,12918,10349
3.2340685879667386,32481,12919,10349
3.2341438013523254,32481,12918,10350
3.2341668249597877,32481,12917,10351
3.234227975026711,32481,12916,10352
3.234229931645956,32480,12917,10352
3.234246610658919,32480,12916,10353
3.234383629324735,32480,12915,10354
3.234471346392723,32479,12916,10354
3.234767068483843,32479,12915,10355
3.2348528602909283,32478,12916,10355
3.2348890737575826,32478,12915,10356
3.2349861705871232,32477,12916,10356
3.234989578462675,32476,12917,10356
3.235063768758426,32476,12916,10357
3.235118648812481,32476,12915,10358
3.235239839932626,32476,12914,10359
3.23524748929065,32475,12915,10359
3.2352593265772445,32475,12914,10360
3.2352952095949323,32475,12913,10361
3.2353395475721527,32474,12914,10361
3.2355136110409504,32474,12913,10362
3.2355439735639484,32473,12914,10362
3.2355724532654992,32473,12913,10363
3.235818685805463,32473,12912,10364
3.2358997869387824,32473,12911,10365
3.235900543169063,32473,12910,10366
3.236065792260364,32472,12911,10366
3.2360999591694375,32471,12912,10366
3.236146724649723,32471,12911,10367
3.236196116058978,32471,12910,10368
3.236271500953243,32471,12909,10369
3.236310322504227,32470,12910,10369
3.2363533502331925,32470,12909,10370
3.236804153638438,32469,12910,10370
3.236836996563682,32468,12911,10370
3.2369380136347843,32467,12912,10370
3.23699675103697,32467,12911,10371
3.2370814006532633,32466,12912,10371
3.2372350926015563,32466,12911,10372
3.237320595907526,32466,12910,10373
3.2373282052925694,32466,12909,10374
3.2374978221273762,32465,12910,10374
3.2377571233687505,32465,12909,10375
3.2377604713137895,32465,12908,10376
3.237775031345815,32464,12909,10376
3.237781084465644,32464,12908,10377
3.2378155848354586,32463,12909,10377
3.2378215893020723,32462,12910,10377
3.2378349330114666,32461,12911,10377
3.237835372694222,32461,12910,10378
3.2378642617440434,32461,12909,10379
3.2379247358810335,32461,12908,10380
3.237948335048458,32460,12909,10380
3.2379867210988245,32459,12910,10380
3.2380842546943036,32458,12911,10380
3.2381488245071495,32457,12912,10380
3.238149005730875,32456,12913,10380
3.2381646266324777,32455,12914,10380
3.2382769075091717,32455,12913,10381
3.238353455794872,32455,12912,10382
3.238485024946779,32454,12913,10382
3.238509171982847,32454,12912,10383
3.2385652452782,32454,12911,10384
3.2386818084809468,32453,12912,10384
3.2387670522793806,32452,12913,10384
3.2387744677681374,32452,12912,10385
3.2387873497278714,32451,12913,10385
3.2388612507701477,32450,12914,10385
3.2389380627120223,32450,12913,10386
3.238970017743599,32450,12912,10387
3.2390012973462463,32450,12911,10388
3.2390207765952272,32450,12910,10389
3.2391774072595174,32449,12911,10389
3.2393430877305622,32448,12912,10389
3.2393528793619666,32447,12913,10389
3.2393720588984616,32446,12914,10389
3.2394080538746657,32446,12913,10390
3.239429553600215,32445,12914,10390
3.2394660645283078,32444,12915,10390
3.2394962289105895,32443,12916,10390
3.2395199141450117,32443,12915,10391
3.2395268167338935,32443,12914,10392
3.2395999149118455,32442,12915,10392
3.2397059886912523,32442,12914,10393
3.2397888592132142,32442,12913,10394
3.239795439199516,32442,12912,10395
3.239802967524139,32441,12913,10395
3.2398683587941863,32440,12914,10395
3.2398697452771668,32439,12915,10395
3.239882094779189,32439,12914,10396
3.23989849785394,32439,12913,10397
3.2401570062597123,32438,12914,10397
3.240223020649728,32438,12913,10398
3.240235747393989,32437,12914,10398
3.2403265080655137,32436,12915,10398
3.240358182568453,32436,12914,10399
3.2403861393818225,32436,12913,10400
3.240452467072196,32436,12912,10401
3.2405160635411066,32436,12911,10402
3.2406173204042172,32435,12912,10402
3.2406430058729097,32435,12911,10403
3.240753664695748,32434,12912,10403
3.240755577014934,32434,12911,10404
3.2407865166981957,32433,12912,10404
3.240988909893173,32432,12913,10404
3.241047036684472,32431,12914,10404
3.2411126512603508,32431,12913,10405
3.241163645814242,32431,12912,10406
3.241243734112914,32430,12913,10406
3.2413030673031757,32429,12914,10406
3.241324980821706,32429,12913,10407
3.241390407166848,32429,12912,10408
3.241410614877308,32428,12913,10408
3.241539300240712,32428,12912,10409
3.2417694738387306,32427,12913,10409
3.2418818056633274,32427,12912,10410
3.241891174930633,32427,12911,10411
3.2419058280335147,32427,12910,10412
3.2419273454902706,32427,12909,10413
3.242065123163702,32427,12908,10414
3.242082632601543,32427,12907,10415
3.242191899371492,32427,12906,10416
3.2423228551860865,32427,12905,10417
3.2424293492553793,32427,12904,10418
3.242438864432525,32427,12903,10419
3.24250910013383,32426,12904,10419
3.2425750672036706,32426,12903,10420
3.242659284259834,32425,12904,10420
3.2427296244166923,32425,12903,10421
3.242775501237059,32424,12904,10421
3.2428487536946116,32424,12903,10422
3.242881894832073,32424,12902,10423
3.2430744809697303,32424,12901,10424
3.243078056834336,32424,12900,10425
3.2431013424052257,32424,12899,10426
3.24320530007057,32423,12900,10426
3.2432285311586306,32423,12899,10427
3.2432332971215443,32422,12900,10427
3.2432546977467926,32422,12899,10428
3.2432696340367713,32422,12898,10429
3.2433081373672756,32422,12897,10430
3.2433878028360215,32421,12898,10430
3.2434503079312855,32421,12897,10431
3.2434929745643744,32421,12896,10432
3.2435403170432986,32421,12895,10433
3.2436669264313256,32420,12896,10433
3.243694733057457,32420,12895,10434
3.243745532269764,32419,12896,10434
3.243772822150609,32419,12895,10435
3.2440261675555275,32419,12894,10436
3.2444799180673956,32418,12895,10436
3.244517955796546,32417,12896,10436
3.244633432064107,32416,12897,10436
3.2447004778970303,32415,12898,10436
3.2448357807479415,32415,12897,10437
3.2449568824622457,32415,12896,10438
3.244978535296437,32415,12895,10439
3.2450088076539174,32415,12894,10440
3.2450465016458576,32414,12895,10440
3.2451437511467605,32414,12894,10441
3.245187834788851,32414,12893,10442
3.2452504151902346,32414,12892,10443
3.245267463235237,32414,12891,10444
3.2452700357679483,32414,12890,10445
3.2452700474272556,32413,12891,10445
3.245307839391626,32413,12890,10446
3.245330735836375,32413,12889,10447
3.245356494459357,32413,12888,10448
3.2454098017953488,32412,12889,10448
3.2456493332889833,32412,12888,10449
3.245829569198894,32411,12889,10449
3.24585474338375,32411,12888,10450
3.245931438093199,32410,12889,10450
3.246065578403722,32410,12888,10451
3.246190008974311,32409,12889,10451
3.246223342405699,32408,12890,10451
3.246329853939241,32407,12891,10451
3.246360151424266,32406,12892,10451
3.2464449421706374,32405,12893,10451
3.246537639642444,32405,12892,10452
3.246740189227091,32405,12891,10453
3.2468756271171304,32405,12890,10454
3.2468764937157513,32404,12891,10454
3.2468775694447647,32403,12892,10454
3.2469232572179996,32403,12891,10455
3.2469734641380805,32403,12890,10456
3.247104218189261,32403,12889,10457
3.2471114524776112,32403,12888,10458
3.2473261851521955,32402,12889,10458
3.2473507752892763,32401,12890,10458
3.24736764716081,32400,12891,10458
3.247448106441081,32400,12890,10459
3.247468192043234,32400,12889,10460
3.2475425367409416,32399,12890,10460
3.2475654564930623,32398,12891,10460
3.247768436637678,32398,12890,10461
3.247876513671774,32398,12889,10462
3.247963986924003,32397,12890,10462
3.24827468822941,32396,12891,10462
3.248293858079034,32395,12892,10462
3.2483383113937268,32394,12893,10462
3.248410038933489,32394,12892,10463
3.2484762602235455,32393,12893,10463
3.248489973459186,32392,12894,10463
3.248508974564488,32391,12895,10463
3.2485145954675416,32391,12894,10464
3.2485195477722857,32390,12895,10464
3.248556961922154,32389,12896,10464
3.2488715290043233,32388,12897,10464
3.2489570163981716,32387,12898,10464
3.2489958092136106,32386,12899,10464
3.2490045978154596,32386,12898,10465
3.2490089511388605,32386,12897,10466
3.249384116599699,32385,12898,10466
3.2495985449352585,32385,12897,10467
3.249604247083382,32384,12898,10467
3.24964623829122,32383,12899,10467
3.249716500966408,32383,12898,10468
3.2497790809746387,32382,12899,10468
3.2497912882899564,32382,12898,10469
3.2497961161136213,32381,12899,10469
3.249849434543986,32381,12898,10470
3.250051599215279,32380,12899,10470
3.2500679417717144,32380,12898,10471
3.2501850619061914,32379,12899,10471
3.25018555260912,32379,12898,10472
3.250193943482371,32379,12897,10473
3.250256228600948,32378,12898,10473
3.250274371621139,32378,12897,10474
3.2503018600604046,32378,12896,10475
3.250344354407372,32378,12895,10476
3.2503696793490233,32378,12894,10477
3.250393312801637,32377,12895,10477
3.250393778833376,32377,12894,10478
3.2504963182946307,32377,12893,10479
3.2506930697520406,32377,12892,10480
3.2507544580600705,32377,12891,10481
3.2508196216800043,32376,12892,10481
3.2510058239802953,32376,12891,10482
3.251052346829169,32375,12892,10482
3.251098639180368,32375,12891,10483
3.251120349005237,32375,12890,10484
3.2511221219904387,32375,12889,10485
3.251172046764918,32374,12890,10485
3.2512178527094684,32374,12889,10486
3.251626455558742,32373,12890,10486
3.2518017080138675,32372,12891,10486
3.251900657662049,32371,12892,10486
3.2520774699986714,32370,12893,10486
3.2522362323079945,32370,12892,10487
3.252312039884235,32370,12891,10488
3.2523120753242987,32370,12890,10489
3.2524133363074994,32369,12891,10489
3.2524223320139023,32369,12890,10490
3.2524836217155597,32369,12889,10491
3.252553694145684,32368,12890,10491
3.252561986682754,32368,12889,10492
3.2526467673353765,32368,12888,10493
3.252660657738278,32367,12889,10493
3.2526843149019133,32367,12888,10494
3.2527593729097153,32367,12887,10495
3.252778846461487,32367,12886,10496
3.2528046359281984,32367,12885,10497
3.2528087823541245,32367,12884,10498
3.25282417294777,32367,12883,10499
3.2529108870299384,32367,12882,10500
3.252960261891272,32366,12883,10500
3.253008369498855,32365,12884,10500
3.253064730540915,32364,12885,10500
3.2531950405230643,32364,12884,10501
3.253230525344867,32363,12885,10501
3.2532729541092373,32363,12884,10502
3.2533792553209855,32363,12883,10503
3.2534044101176947,32362,12884,10503
3.2534231261368007,32362,12883,10504
3.2534827295719273,32361,12884,10504
3.2535147753890037,32361,12883,10505
3.253632072241628,32360,12884,10505
3.2537561471845544,32360,12883,10506
3.2537969543793803,32359,12884,10506
3.2538025363460603,32359,12883,10507
3.2538381437449475,32359,12882,10508
3.254040456066127,32358,12883,10508
3.254049195468771,32358,12882,10509
3.2541395847671746,32358,12881,10510
3.254180765000485,32357,12882,10510
3.254259383326505,32356,12883,10510
3.254351419367621,32355,12884,10510
3.2543714193673234,32355,12883,10511
3.2546137083595106,32355,12882,10512
3.254617161559105,32355,12881,10513
3.254671607443469,32354,12882,10513
3.2547245859717435,32354,12881,10514
3.254838528858804,32354,12880,10515
3.2548525855092683,32354,12879,10516
3.2549138505073314,32353,12880,10516
3.254931805522883,32353,12879,10517
3.2549588395976006,32353,12878,10518
3.2549970325521596,32352,12879,10518
3.255011435934824,32352,12878,10519
3.2551023964254613,32352,12877,10520
3.2551274597213586,32352,12876,10521
3.255177929423927,32352,12875,10522
3.255323010395421,32351,12876,10522
3.255326071656538,32351,12875,10523
3.2553285133313117,32351,12874,10524
3.2553321808447087,32350,12875,10524
3.255338545614408,32350,12874,10525
3.25541167420331,32350,12873,10526
3.255469320256383,32350,12872,10527
3.255557556036783,32350,12871,10528
3.2557825064171597,32349,12872,10528
3.2558474308439695,32348,12873,10528
3.2559008811511903,32347,12874,10528
3.255906569372955,32346,12875,10528
3.2559140708730583,32345,12876,10528
3.2559146044185026,32344,12877,10528
3.25599493279329,32343,12878,10528
3.256089967710374,32343,12877,10529
3.256152873317114,32343,12876,10530
3.2562116133279826,32343,12875,10531
3.256312213823782,32343,12874,10532
3.2563748395772407,32342,12875,10532
3.256410395682565,32342,12874,10533
3.2565295344172815,32342,12873,10534
3.256698624804696,32342,12872,10535
3.256821500881074,32341,12873,10535
