t,S,I,R
3.8363308594306553,38663,11257,5829
3.8364214693545162,38663,11256,5830
3.8365250825286705,38663,11255,5831
3.836530876420457,38662,11256,5831
3.8365631505003988,38662,11255,5832
3.8366197109747495,38662,11254,5833
3.8366295856087134,38662,11253,5834
3.8366704935664058,38661,11254,5834
3.836698851930432,38660,11255,5834
3.8366994089316084,38660,11254,5835
3.8367322631573906,38659,11255,5835
3.836769833780333,38659,11254,5836
3.8368224816823346,38659,11253,5837
3.836834536367711,38659,11252,5838
3.836852599013651,38658,11253,5838
3.8368717379260042,38658,11252,5839
3.836922531607345,38657,11253,5839
3.836998533331097,38657,11252,5840
3.8371051503656104,38656,11253,5840
3.837124409023324,38656,11252,5841
3.837125951543181,38655,11253,5841
3.8371607893835122,38655,11252,5842
3.837178501699911,38654,11253,5842
3.8372514298967335,38654,11252,5843
3.8373412401036204,38653,11253,5843
3.837516207339606,38653,11252,5844
3.8375523002173715,38653,11251,5845
3.8376156211114507,38652,11252,5845
3.837669873793316,38651,11253,5845
3.837885874888805,38651,11252,5846
3.8378876368042527,38651,11251,5847
3.8379745950618833,38650,11252,5847
3.837974970097306,38650,11251,5848
3.8380065641566814,38649,11252,5848
3.8380148400538374,38648,11253,5848
3.8382812704974816,38647,11254,5848
3.8383432554521946,38646,11255,5848
3.8386033680080893,38646,11254,5849
3.838716878609338,38645,11255,5849
3.8388439222141297,38645,11254,5850
3.8389213745718784,38645,11253,5851
3.8389228868579788,38645,11252,5852
3.838942021358858,38645,11251,5853
3.838990113397921,38644,11252,5853
3.839090109791219,38644,11251,5854
3.8391073189897593,38643,11252,5854
3.8392619756454502,38642,11253,5854
3.839273028581203,38642,11252,5855
3.839430688012938,38642,11251,5856
3.839509298402114,38641,11252,5856
3.839528205921578,38641,11251,5857
3.8395528418467255,38640,11252,5857
3.8395720709708305,38639,11253,5857
3.839669704335419,38638,11254,5857
3.8397018098437408,38638,11253,5858
3.839826448960764,38638,11252,5859
3.8398289740975766,38637,11253,5859
3.839834169740245,38637,11252,5860
3.839857163104378,38637,11251,5861
3.839995319167306,38637,11250,5862
3.8400320315963574,38636,11251,5862
3.840055227628447,38635,11252,5862
3.840062620640974,38635,11251,5863
3.840078671668515,38634,11252,5863
3.8400990378468998,38634,11251,5864
3.8401043439109754,38634,11250,5865
3.8402187854389704,38633,11251,5865
3.8402381295998675,38633,11250,5866
3.8402640041018676,38632,11251,5866
3.840289984461451,38631,11252,5866
3.8403601801227842,38631,11251,5867
3.840378612403586,38630,11252,5867
3.840563713145505,38629,11253,5867
3.8406645700873177,38629,11252,5868
3.840745779385753,38628,11253,5868
3.8407552641574387,38627,11254,5868
3.8408211744992133,38627,11253,5869
3.8408583354197434,38626,11254,5869
3.840876753533139,38625,11255,5869
3.840883643044325,38625,11254,5870
3.840931864443158,38624,11255,5870
3.8410371887668595,38623,11256,5870
3.841055580623807,38622,11257,5870
3.841130873970303,38621,11258,5870
3.8412127429607907,38620,11259,5870
3.841514965722504,38619,11260,5870
3.84159008342544,38618,11261,5870
3.8415908944188173,38617,11262,5870
3.8415981511235513,38616,11263,5870
3.8416514223404734,38615,11264,5870
3.8416637991732436,38614,11265,5870
3.8416788789671426,38613,11266,5870
3.841691628437732,38613,11265,5871
3.8417355973579768,38613,11264,5872
3.8419199690188055,38612,11265,5872
3.8419847894516685,38612,11264,5873
3.8421090999810583,38612,11263,5874
3.84213650308249,38611,11264,5874
3.8421413758024383,38610,11265,5874
3.84215752381305,38609,11266,5874
3.8425039944895585,38609,11265,5875
3.842530972152199,38609,11264,5876
3.842552527196464,38608,11265,5876
3.842699562262739,38608,11264,5877
3.8428398745297225,38608,11263,5878
3.842896538459038,38607,11264,5878
3.843063120470753,38606,11265,5878
3.8430636059517798,38606,11264,5879
3.8433560936376105,38606,11263,5880
3.8434355725833846,38605,11264,5880
3.843453053952097,38605,11263,5881
3.8435710076601373,38604,11264,5881
3.8436505474350495,38603,11265,5881
3.8436555818803377,38603,11264,5882
3.843659559625122,38602,11265,5882
3.843744289445559,38601,11266,5882
3.843827360160886,38601,11265,5883
3.84385500738827,38600,11266,5883
3.843939294634244,38599,11267,5883
3.8439423028738156,38598,11268,5883
3.844046511184623,38597,11269,5883
3.844047008065891,38597,11268,5884
3.8441274998935926,38596,11269,5884
3.8441765229197262,38595,11270,5884
3.8444296531915545,38595,11269,5885
3.844521382471393,38594,11270,5885
3.8446537531699603,38593,11271,5885
3.84467172077022,38593,11270,5886
3.844724967596182,38593,11269,5887
3.844824052330165,38592,11270,5887
3.8448394264004264,38592,11269,5888
3.8448446935062726,38591,11270,5888
3.844879019690781,38591,11269,5889
3.8449523848001115,38590,11270,5889
3.8449793579196667,38590,11269,5890
3.844985728843852,38589,11270,5890
3.845016650186515,38588,11271,5890
3.845033985694617,38587,11272,5890
3.845046172787784,38586,11273,5890
3.845081244829383,38586,11272,5891
3.8451028459453873,38586,11271,5892
3.8452084818372265,38585,11272,5892
3.8452164446055854,38584,11273,5892
3.845260487070859,38583,11274,5892
3.8452698108394294,38583,11273,5893
3.845395737639123,38582,11274,5893
3.8454480610887476,38581,11275,5893
3.8454834719161823,38580,11276,5893
3.845572270044159,38579,11277,5893
3.845644081377551,38579,11276,5894
3.8456671463496166,38578,11277,5894
3.845673674572903,38578,11276,5895
3.845688745140493,38578,11275,5896
3.8457592235993636,38577,11276,5896
3.8457883290342396,38577,11275,5897
3.8458059595962513,38576,11276,5897
3.845816322671651,38575,11277,5897
3.845823294123841,38574,11278,5897
3.84586262417334,38574,11277,5898
3.8458645849235844,38574,11276,5899
3.846077190663484,38573,11277,5899
3.84617133593202,38572,11278,5899
3.8462168659332936,38572,11277,5900
3.8463112359423137,38571,11278,5900
3.846403367969061,38570,11279,5900
3.846433441082292,38570,11278,5901
3.8465754110908015,38570,11277,5902
3.846589599194947,38570,11276,5903
3.8466533648507277,38570,11275,5904
3.846761328585409,38570,11274,5905
3.8468136829511446,38570,11273,5906
3.8468972563358204,38569,11274,5906
3.8469034356323326,38568,11275,5906
3.846943364839335,38567,11276,5906
3.8469501071628356,38567,11275,5907
3.847087044920698,38566,11276,5907
3.847090944377841,38566,11275,5908
3.847224974879182,38566,11274,5909
3.8473518141989898,38566,11273,5910
3.8473618837333214,38565,11274,5910
3.8474407964533452,38565,11273,5911
3.8474552640688984,38565,11272,5912
3.847611039508458,38565,11271,5913
3.8476880416035297,38565,11270,5914
3.847752261041696,38564,11271,5914
3.8477914942213856,38563,11272,5914
3.8478197611748635,38562,11273,5914
3.8478404185435444,38561,11274,5914
3.8479342933870133,38561,11273,5915
3.847984904685268,38560,11274,5915
3.848003211156796,38559,11275,5915
3.848038659473543,38559,11274,5916
3.8480595395820987,38559,11273,5917
3.848141555117517,38559,11272,5918
3.848234082749427,38558,11273,5918
3.8482658057216366,38557,11274,5918
3.848304635543255,38556,11275,5918
3.848338352415678,38555,11276,5918
3.8484613371696885,38554,11277,5918
3.8484633465522182,38554,11276,5919
3.848564128743015,38553,11277,5919
3.8485899279843565,38552,11278,5919
3.848677336071116,38551,11279,5919
3.8487105367193095,38551,11278,5920
3.848769565519146,38550,11279,5920
3.8488339129936007,38550,11278,5921
3.8488427670842,38550,11277,5922
3.84907068824553,38550,11276,5923
3.8491466452306202,38549,11277,5923
3.8491629497731137,38548,11278,5923
3.8495544746344263,38548,11277,5924
3.8495635726889548,38548,11276,5925
3.849726858058012,38548,11275,5926
3.8497835342014977,38547,11276,5926
3.8498508412031853,38546,11277,5926
3.8498721453075735,38545,11278,5926
3.8498771699946497,38544,11279,5926
3.849933046989221,38544,11278,5927
3.8499847446679696,38543,11279,5927
3.849987628134702,38543,11278,5928
3.8500398425783717,38542,11279,5928
3.8501131264371353,38541,11280,5928
3.850142290106522,38540,11281,5928
3.850159956607342,38540,11280,5929
3.8502127136078954,38539,11281,5929
3.8502374418287157,38538,11282,5929
3.8502836575455426,38537,11283,5929
3.8502983357243883,38537,11282,5930
3.850306501795918,38536,11283,5930
3.8503598081704054,38535,11284,5930
3.8505424609717145,38534,11285,5930
3.85055970812075,38534,11284,5931
3.850590719051042,38533,11285,5931
3.850604572046082,38532,11286,5931
3.850611490030289,38531,11287,5931
3.8506629193356887,38531,11286,5932
3.8507333765206044,38531,11285,5933
3.8507934376148474,38530,11286,5933
3.850830105976437,38529,11287,5933
3.850896889963728,38529,11286,5934
3.8509166234732235,38528,11287,5934
3.850998227437921,38527,11288,5934
3.851224859813541,38526,11289,5934
3.8513003504160355,38526,11288,5935
3.851423623032474,38526,11287,5936
3.8516941711257733,38526,11286,5937
3.851825645541429,38526,11285,5938
3.851925989868888,38525,11286,5938
3.851937873939593,38524,11287,5938
3.8519486266469385,38523,11288,5938
3.8519985029665498,38522,11289,5938
3.8520165127060118,38522,11288,5939
3.8520450571928424,38521,11289,5939
3.8520919750788325,38520,11290,5939
3.85218364942555,38520,11289,5940
3.8522082704878655,38519,11290,5940
3.8523317775886627,38518,11291,5940
3.8524793290221564,38518,11290,5941
3.8524816776208928,38517,11291,5941
3.852534509525764,38517,11290,5942
3.8525381775722716,38516,11291,5942
3.852548246188488,38515,11292,5942
3.852603911091978,38514,11293,5942
3.852653024565565,38514,11292,5943
3.8526743698344115,38513,11293,5943
3.8527446444008375,38512,11294,5943
3.852890477001524,38511,11295,5943
3.8529150852424148,38511,11294,5944
3.8529301879087643,38511,11293,5945
3.8529960047460183,38510,11294,5945
3.8529973343298214,38510,11293,5946
3.853016767116422,38510,11292,5947
3.8531442920024532,38509,11293,5947
3.853166390667362,38508,11294,5947
3.853199282863673,38507,11295,5947
3.8532087251551745,38506,11296,5947
3.853316727769564,38505,11297,5947
3.8533407857034963,38505,11296,5948
3.853425461771122,38504,11297,5948
3.853483214934662,38504,11296,5949
3.8535562572285844,38503,11297,5949
3.8536069956945234,38502,11298,5949
3.8536360270115195,38501,11299,5949
3.853703023320497,38501,11298,5950
3.8538071654923973,38500,11299,5950
3.8538953460852805,38499,11300,5950
3.8539774475838606,38499,11299,5951
3.8540519460609,38499,11298,5952
3.8541090923095376,38498,11299,5952
3.8541209295159824,38498,11298,5953
3.8541830412942644,38498,11297,5954
3.8542339061813102,38497,11298,5954
3.854262363965043,38497,11297,5955
3.8542632872560274,38497,11296,5956
3.8543487026568113,38496,11297,5956
3.854351945344373,38496,11296,5957
3.854385470397282,38495,11297,5957
3.8544437001024603,38495,11296,5958
3.8545859284597785,38494,11297,5958
3.8546090785643297,38493,11298,5958
3.854679737790072,38493,11297,5959
3.8546995396469645,38492,11298,5959
3.85472064772037,38491,11299,5959
3.8547399827836557,38490,11300,5959
3.8547402636506174,38489,11301,5959
3.8547535122405456,38489,11300,5960
3.8547675829976624,38489,11299,5961
3.8548173631085696,38489,11298,5962
3.854879187701114,38489,11297,5963
3.8551038732029923,38489,11296,5964
3.855141489971309,38489,11295,5965
3.8551455351483206,38489,11294,5966
3.8551799407856944,38488,11295,5966
3.8552579153517934,38488,11294,5967
3.8552762253643746,38487,11295,5967
3.855371794249527,38487,11294,5968
3.8553910278598105,38486,11295,5968
3.855440560347675,38485,11296,5968
3.855524956952859,38485,11295,5969
3.8556043185620332,38485,11294,5970
3.855794238934737,38485,11293,5971
3.8558152041319365,38484,11294,5971
3.8558372186394534,38484,11293,5972
3.855870476684172,38483,11294,5972
3.855873262876792,38482,11295,5972
3.8559415655857077,38481,11296,5972
3.855947746483863,38481,11295,5973
3.8559618245763536,38480,11296,5973
3.856004896079213,38480,11295,5974
3.8560132864924346,38479,11296,5974
3.856034351696263,38478,11297,5974
3.8560641703661016,38478,11296,5975
3.8560952305963268,38477,11297,5975
3.856115149230362,38476,11298,5975
3.856128520218058,38476,11297,5976
3.8561458941656714,38476,11296,5977
3.8564691078341458,38476,11295,5978
3.8564890488622012,38475,11296,5978
3.8565197463078142,38474,11297,5978
3.85652065124341,38474,11296,5979
3.8565766407853106,38474,11295,5980
3.856670899276705,38474,11294,5981
3.8567174183703137,38473,11295,5981
3.8567476077808442,38472,11296,5981
3.856772959608592,38471,11297,5981
3.856960086420564,38470,11298,5981
3.856974418386588,38470,11297,5982
3.8569752033145255,38470,11296,5983
3.857046597635958,38470,11295,5984
3.8571658745834227,38469,11296,5984
3.8572403529463988,38469,11295,5985
3.8573021006664687,38469,11294,5986
3.8573282615965145,38468,11295,5986
3.857331717297455,38468,11294,5987
3.857506972080433,38468,11293,5988
3.8575331743182724,38468,11292,5989
3.8577771339361244,38468,11291,5990
3.8577978227394096,38467,11292,5990
3.8579084701552095,38466,11293,5990
3.8581412409273357,38465,11294,5990
3.8581847610401607,38464,11295,5990
3.858325118728572,38464,11294,5991
3.858329167614891,38464,11293,5992
3.858407015415069,38463,11294,5992
3.858438510765497,38462,11295,5992
3.858467322737988,38462,11294,5993
3.858489795380426,38462,11293,5994
3.858520049922268,38461,11294,5994
3.8586066574827993,38460,11295,5994
3.8587414600964367,38460,11294,5995
3.858828119786488,38460,11293,5996
3.8588975085785306,38459,11294,5996
3.858944492412749,38459,11293,5997
3.858973910715134,38459,11292,5998
3.859035724675997,38458,11293,5998
3.859074945330542,38458,11292,5999
3.8592931928600858,38457,11293,5999
3.8592944453094233,38457,11292,6000
3.8593442376428193,38456,11293,6000
3.859351815370295,38455,11294,6000
3.8593934212155934,38455,11293,6001
3.859429849041758,38454,11294,6001
3.8594476153636372,38453,11295,6001
3.8594727082943203,38452,11296,6001
3.8595926457383185,38451,11297,6001
3.8596381708380734,38450,11298,6001
3.8596474606416407,38449,11299,6001
3.8597508306863633,38448,11300,6001
3.8598269506273253,38448,11299,6002
3.8599958961890346,38447,11300,6002
3.86011242439926,38446,11301,6002
3.860145357380413,38446,11300,6003
3.8601698566273392,38445,11301,6003
3.8602008154427123,38444,11302,6003
3.8602698653432252,38443,11303,6003
3.8602754144629787,38443,11302,6004
3.8602820029879155,38442,11303,6004
3.8604205608015136,38441,11304,6004
3.8605587182826975,38441,11303,6005
3.8605915615203577,38440,11304,6005
3.860650634508475,38439,11305,6005
3.860771816467261,38438,11306,6005
3.8608680991615976,38437,11307,6005
3.860936259834574,38436,11308,6005
3.8610420549404334,38436,11307,6006
3.8611161045200353,38435,11308,6006
3.861273567172726,38434,11309,6006
3.861376301193877,38434,11308,6007
3.861395513936049,38433,11309,6007
3.8615077898401506,38433,11308,6008
3.861591449949648,38432,11309,6008
3.8616427081953866,38432,11308,6009
3.861645239380346,38431,11309,6009
3.8617327495030414,38430,11310,6009
3.8617716520310577,38429,11311,6009
3.8617811078022997,38428,11312,6009
3.861806595696092,38428,11311,6010
3.8618702726760765,38428,11310,6011
3.861886682231081,38427,11311,6011
3.861993275655851,38427,11310,6012
3.862017174367603,38427,11309,6013
3.862073825442087,38426,11310,6013
3.862171780512937,38426,11309,6014
3.8622576069338956,38425,11310,6014
3.8623578178166795,38425,11309,6015
3.862445414149504,38425,11308,6016
3.862469049628022,38425,11307,6017
3.862533126995768,38425,11306,6018
3.8625970029389602,38424,11307,6018
3.86264973652131,38424,11306,6019
3.862681283182379,38423,11307,6019
3.862693457761839,38422,11308,6019
3.8627411170991097,38421,11309,6019
3.862831913981559,38420,11310,6019
3.862836302496168,38420,11309,6020
3.862865948082526,38420,11308,6021
3.8628968809451143,38420,11307,6022
3.8629343818853803,38420,11306,6023
3.862995938546577,38419,11307,6023
3.8631357148268437,38418,11308,6023
3.8631447361218463,38417,11309,6023
3.8633529591093634,38416,11310,6023
3.8633913971200813,38415,11311,6023
3.8634205949202958,38414,11312,6023
3.8634745305737073,38413,11313,6023
3.863507983288273,38413,11312,6024
3.8635292203366043,38413,11311,6025
3.863638861687914,38412,11312,6025
3.863687743890934,38412,11311,6026
3.863688113627862,38412,11310,6027
3.8637161055280043,38411,11311,6027
3.863779035721131,38411,11310,6028
3.8638347787321266,38411,11309,6029
3.8638449422882286,38410,11310,6029
3.8638844079319115,38410,11309,6030
3.863987724492369,38410,11308,6031
3.8640182837922215,38410,11307,6032
3.864275085855526,38410,11306,6033
3.8643700393703018,38409,11307,6033
3.8643841047999237,38409,11306,6034
3.864402225140644,38408,11307,6034
3.8644045265872937,38407,11308,6034
3.864580157741505,38406,11309,6034
3.8646064236388087,38405,11310,6034
3.8646622647742372,38404,11311,6034
3.8646824731215257,38403,11312,6034
3.8646869684005902,38402,11313,6034
3.864688025446843,38402,11312,6035
3.86469909804215,38402,11311,6036
3.8647611164501714,38402,11310,6037
3.864783925187887,38401,11311,6037
3.864789174530857,38400,11312,6037
3.8648339975678647,38399,11313,6037
3.864839561468579,38399,11312,6038
3.864847175135367,38398,11313,6038
3.864861968856734,38398,11312,6039
3.8648836968161255,38397,11313,6039
3.864889758789876,38397,11312,6040
3.8649267105459386,38396,11313,6040
3.8649826577032345,38395,11314,6040
3.8650174543131035,38395,11313,6041
3.865077993000551,38394,11314,6041
3.865229314169671,38393,11315,6041
3.865359299563014,38392,11316,6041
3.8653764391026555,38392,11315,6042
3.8654225178856754,38392,11314,6043
3.865429297211028,38392,11313,6044
3.8654355668793157,38391,11314,6044
3.865471268368045,38390,11315,6044
3.865587033038834,38389,11316,6044
3.8655931898454625,38389,11315,6045
3.8656156462997417,38388,11316,6045
3.8656597664247205,38387,11317,6045
3.865784034655872,38387,11316,6046
3.8658344351479803,38386,11317,6046
3.865848403444544,38386,11316,6047
3.8659646352747137,38385,11317,6047
3.8660403038085587,38385,11316,6048
3.866060423050828,38384,11317,6048
3.8663221803293704,38384,11316,6049
3.866337096866028,38383,11317,6049
3.8663384760197417,38382,11318,6049
3.8664876948109383,38381,11319,6049
3.866528289154892,38381,11318,6050
3.8665379364606234,38381,11317,6051
3.8666411941438836,38380,11318,6051
3.8666606822997647,38379,11319,6051
3.8666901241148146,38378,11320,6051
3.866764948254346,38378,11319,6052
3.866787525074708,38378,11318,6053
3.866835023917594,38378,11317,6054
3.8668987134045647,38377,11318,6054
3.8668988774681705,38376,11319,6054
3.866968086312239,38375,11320,6054
3.8670057856000932,38374,11321,6054
3.867033600056189,38373,11322,6054
3.867136087742257,38372,11323,6054
3.8671380968447515,38372,11322,6055
3.867170369497143,38371,11323,6055
3.8672925044632436,38371,11322,6056
3.8673439348836154,38370,11323,6056
3.8674007486258,38369,11324,6056
3.867448822234995,38369,11323,6057
3.8674529300557117,38368,11324,6057
3.867459352947132,38367,11325,6057
3.867990669158053,38367,11324,6058
3.8680766751319706,38366,11325,6058
3.86816283875918,38366,11324,6059
3.8681654835050194,38366,11323,6060
3.868201265341653,38365,11324,6060
3.868327402680602,38364,11325,6060
3.8683297074958256,38364,11324,6061
3.8683323511239416,38363,11325,6061
3.868335436420699,38362,11326,6061
3.8683405331096514,38362,11325,6062
3.8683938820531383,38362,11324,6063
3.8684115067586182,38361,11325,6063
3.8684397822356713,38360,11326,6063
3.868478550851856,38359,11327,6063
3.8685037766386556,38359,11326,6064
3.8685784244717025,38358,11327,6064
3.86861272868675,38357,11328,6064
3.8686152542194012,38356,11329,6064
3.8686309168383235,38356,11328,6065
3.8687200022200745,38356,11327,6066
3.868898166068112,38355,11328,6066
3.868974137695904,38355,11327,6067
3.8691276453255914,38354,11328,6067
3.8692881288855014,38353,11329,6067
3.8693049392410965,38353,11328,6068
3.869349935815521,38353,11327,6069
3.8694340107070397,38353,11326,6070
3.869459300246863,38353,11325,6071
3.8695208300568606,38353,11324,6072
3.8696234790887205,38353,11323,6073
3.869715976419299,38353,11322,6074
3.8697242959810696,38352,11323,6074
3.869859437825129,38352,11322,6075
3.8698785096977355,38352,11321,6076
3.8699656365451816,38352,11320,6077
3.8700753907236742,38351,11321,6077
3.870090512973461,38350,11322,6077
3.8700945607571016,38349,11323,6077
3.870094638129903,38349,11322,6078
3.8701119663265198,38348,11323,6078
3.8702031019341203,38347,11324,6078
3.8702113514530407,38347,11323,6079
3.870289484642392,38347,11322,6080
3.870796742717735,38347,11321,6081
3.8708164280128274,38346,11322,6081
3.870828491838375,38345,11323,6081
3.87104977837466,38344,11324,6081
3.8711643086534795,38344,11323,6082
3.8711703040733205,38343,11324,6082
3.871251219059233,38342,11325,6082
3.8713343398528304,38342,11324,6083
3.871427112226868,38341,11325,6083
3.8714532992028423,38341,11324,6084
3.8715586896236385,38340,11325,6084
3.871579145636188,38340,11324,6085
3.871965146870085,38339,11325,6085
3.872055707566838,38338,11326,6085
3.8720677081387667,38337,11327,6085
3.8721238444713637,38336,11328,6085
3.8721648984802033,38335,11329,6085
3.872199097218787,38335,11328,6086
3.8722860475404106,38335,11327,6087
3.872308412142783,38334,11328,6087
3.8723458478642083,38334,11327,6088
3.8724245790959593,38333,11328,6088
3.8726221935642857,38332,11329,6088
3.872623183139513,38331,11330,6088
3.872624767532707,38330,11331,6088
3.872663308821253,38330,11330,6089
3.872697537445898,38330,11329,6090
3.872755673321387,38329,11330,6090
3.872765363717164,38328,11331,6090
3.8727852643682983,38327,11332,6090
3.872868816341927,38327,11331,6091
3.872963103863971,38326,11332,6091
3.8730484854099894,38326,11331,6092
3.873113848329987,38325,11332,6092
3.873115726236164,38324,11333,6092
3.873242092996725,38323,11334,6092
3.8732675533339624,38322,11335,6092
3.873371225987101,38321,11336,6092
3.873432274685893,38320,11337,6092
3.873510452143826,38319,11338,6092
3.873551913042271,38319,11337,6093
3.873586276578093,38318,11338,6093
3.873597512649038,38318,11337,6094
3.8736082147361195,38317,11338,6094
3.873615472945552,38316,11339,6094
3.873631725996666,38316,11338,6095
3.8737722383812567,38315,11339,6095
3.8737816806877303,38315,11338,6096
3.8738457903456043,38315,11337,6097
3.8738651915908755,38314,11338,6097
3.8739095899171154,38314,11337,6098
3.873961717048935,38314,11336,6099
3.8739921265181154,38313,11337,6099
3.8740139542848118,38312,11338,6099
3.8740354853627785,38311,11339,6099
3.8742405357639447,38310,11340,6099
3.874307974287038,38309,11341,6099
3.8743809597196575,38309,11340,6100
3.874451016517919,38308,11341,6100
3.874469668184228,38308,11340,6101
3.8745031234510434,38307,11341,6101
3.874535790156382,38307,11340,6102
3.8745408165459385,38307,11339,6103
3.8745739312420797,38306,11340,6103
3.8747093398263557,38305,11341,6103
3.87471416348263,38304,11342,6103
3.874806226301545,38304,11341,6104
3.8748327256166313,38304,11340,6105
3.8748738916059358,38303,11341,6105
3.874891787745728,38302,11342,6105
3.874985682391146,38301,11343,6105
3.8750490219165097,38300,11344,6105
3.875049113286748,38300,11343,6106
3.875053498474696,38299,11344,6106
3.8750562581889305,38298,11345,6106
3.8750838913538015,38297,11346,6106
3.875104145111395,38297,11345,6107
3.8751072229321113,38297,11344,6108
3.875113452172372,38296,11345,6108
3.8753080544284777,38295,11346,6108
3.8753271698139033,38294,11347,6108
3.8753758665639446,38293,11348,6108
3.875460443795963,38292,11349,6108
3.8754865588222627,38291,11350,6108
3.8755116316331417,38290,11351,6108
3.8755243060396003,38289,11352,6108
3.8755453585923267,38288,11353,6108
3.8755756609925442,38288,11352,6109
3.875577756304099,38287,11353,6109
3.8755818274645355,38286,11354,6109
3.875615889195891,38286,11353,6110
3.8758558620382635,38285,11354,6110
3.875886778869278,38284,11355,6110
3.8759181871872763,38284,11354,6111
3.8759804178411983,38284,11353,6112
3.876013364390427,38283,11354,6112
3.8760555837994763,38283,11353,6113
3.8762830008328852,38283,11352,6114
3.876332230258868,38282,11353,6114
3.8763454841482523,38282,11352,6115
3.8764744689652684,38282,11351,6116
3.8764801138098974,38281,11352,6116
3.876573065428884,38281,11351,6117
3.8765900978173287,38280,11352,6117
3.8766252219628665,38279,11353,6117
3.8766597631590853,38279,11352,6118
3.8766799837980757,38279,11351,6119
3.8767628359923956,38278,11352,6119
3.8768612322741336,38277,11353,6119
3.876890959942031,38276,11354,6119
3.8769651797838742,38275,11355,6119
3.8769990241883057,38274,11356,6119
3.8770434927540314,38274,11355,6120
3.8770748900471688,38273,11356,6120
3.8770761435021313,38272,11357,6120
3.877144227374301,38272,11356,6121
3.8771630301787035,38272,11355,6122
3.8771980444751395,38271,11356,6122
3.877225197921773,38270,11357,6122
3.877232817238302,38270,11356,6123
3.877296071416727,38270,11355,6124
3.8773473603141544,38269,11356,6124
3.8774014037978652,38269,11355,6125
3.8774133340077777,38268,11356,6125
3.877430665701016,38267,11357,6125
3.877462644731431,38266,11358,6125
3.8774649834583017,38266,11357,6126
3.8774738546125382,38266,11356,6127
3.877550237825595,38266,11355,6128
3.8775840546883233,38266,11354,6129
3.877589078207167,38265,11355,6129
3.8776011547282803,38264,11356,6129
3.8776039065983827,38264,11355,6130
3.8776481177180786,38264,11354,6131
3.877652247664864,38264,11353,6132
3.8776545469522,38263,11354,6132
3.87770492375788,38263,11353,6133
3.8777133522285414,38263,11352,6134
3.877781257996305,38263,11351,6135
3.8777866000685193,38262,11352,6135
3.8778443969504623,38262,11351,6136
3.8779067333464283,38262,11350,6137
3.8779185018532853,38262,11349,6138
3.878114059582092,38261,11350,6138
3.8781718412513393,38260,11351,6138
3.8781728015715586,38260,11350,6139
3.8782028596685407,38259,11351,6139
3.8783605392262257,38259,11350,6140
3.878371308280134,38258,11351,6140
3.8785591905071435,38258,11350,6141
3.8785981034487365,38257,11351,6141
3.878604122238969,38256,11352,6141
3.87868808515661,38256,11351,6142
3.8787029474031898,38255,11352,6142
3.878755215801206,38254,11353,6142
3.8787647742896825,38254,11352,6143
3.8787734563759777,38254,11351,6144
3.878783053592203,38254,11350,6145
3.879034828757852,38253,11351,6145
3.879089655768485,38252,11352,6145
3.879099027535208,38252,11351,6146
3.879200163789303,38251,11352,6146
3.8792392200248997,38251,11351,6147
3.8792552833397957,38251,11350,6148
3.8792624344434343,38251,11349,6149
3.8793034668470083,38251,11348,6150
3.879315268486706,38251,11347,6151
3.8794465924873025,38250,11348,6151
3.879533208007636,38249,11349,6151
3.8797087718295558,38249,11348,6152
3.879743466106157,38248,11349,6152
3.879760461187585,38248,11348,6153
3.87981316324882,38247,11349,6153
3.8800729522108317,38247,11348,6154
3.8801644774435635,38246,11349,6154
3.880189847945943,38246,11348,6155
3.8802204218897196,38246,11347,6156
3.8802849793730507,38245,11348,6156
3.880393745527496,38244,11349,6156
3.8804243522033417,38244,11348,6157
3.8804360848969304,38244,11347,6158
3.880437952088911,38244,11346,6159
3.880494307088541,38244,11345,6160
3.880628905870339,38244,11344,6161
3.8807016482575243,38244,11343,6162
3.8807534555834926,38243,11344,6162
3.8808018011606777,38242,11345,6162
3.8808111251810367,38242,11344,6163
3.880817025371946,38242,11343,6164
3.8809949465382383,38241,11344,6164
3.88101006751218,38241,11343,6165
3.881022479470728,38241,11342,6166
3.8811192042751204,38241,11341,6167
3.8811736455774284,38241,11340,6168
3.8811745027770987,38241,11339,6169
3.8812212905432695,38240,11340,6169
3.8812317167312362,38239,11341,6169
3.881320863753598,38239,11340,6170
3.8813760829511343,38238,11341,6170
3.8813987436485706,38237,11342,6170
3.881432209626559,38236,11343,6170
3.8814828002670207,38235,11344,6170
3.881686001796325,38234,11345,6170
3.8819319032809068,38233,11346,6170
3.881991444364205,38232,11347,6170
3.882019608083369,38232,11346,6171
3.8821768017573883,38232,11345,6172
3.882190700538229,38231,11346,6172
3.8824373975729687,38230,11347,6172
3.882468437767718,38230,11346,6173
3.8825825351379377,38230,11345,6174
3.88260037693972,38230,11344,6175
3.882650501087888,38230,11343,6176
3.882661214741873,38230,11342,6177
3.8828105732863705,38229,11343,6177
3.8828139676335245,38228,11344,6177
3.8828332736740085,38227,11345,6177
3.8828332947327846,38226,11346,6177
3.8829342514083645,38225,11347,6177
3.8830169153066727,38225,11346,6178
3.883076113523474,38225,11345,6179
3.8831173954049203,38225,11344,6180
3.8832023967508165,38224,11345,6180
3.8832573956157077,38224,11344,6181
3.883277785982998,38223,11345,6181
3.8833119835613203,38222,11346,6181
3.883323665207208,38222,11345,6182
3.8833253200898357,38222,11344,6183
